Stadt;Bundesland;prev_price1;prev_price2;prev_price3;prev_risk1;prev_risk2;prev_risk3;Houselive;Buyout
Schwedt/Oder;Brandenburg;896347;914273;969130;0.11;0.16;0.16;22;46
Erding;Freistaat Bayern;966705;966705;1034374;0.11;0.16;0.17;16;23
Riesa;Freistaat Sachsen;701188;694176;680292;0.09;0.1;0.12;10;57
Merseburg;Sachsen-Anhalt;876604;885370;938492;0.08;0.07;0.14;7;64
Schönebeck;Sachsen-Anhalt;500525;495519;485609;0.05;0.07;0.1;11;19
Uelzen;Niedersachsen;919268;928460;928460;0.16;0.19;0.24;18;56
Leer;Niedersachsen;102325;105394;106448;0.09;0.16;0.23;6;48
Zweibrücken;Rheinland-Pfalz;349467;359951;359951;0.06;0.08;0.09;20;32
Steinfurt;Nordrhein-Westfalen;542525;553375;592111;0.06;0.02;0.09;7;11
Fürstenfeldbruck;Freistaat Bayern;121338;128618;126045;0.13;0.17;0.24;9;50
Goch;Nordrhein-Westfalen;265813;284419;287264;0.05;0.04;0.04;6;15
Winsen;Niedersachsen;633874;659228;652636;0.14;0.13;0.19;15;31
Balingen;Baden-Württemberg;473143;492068;496989;0.09;0.14;0.17;21;33
Mörfelden-Walldorf;Hessen;545410;534501;561226;0.05;0.08;0.15;16;65
Wernigerode;Sachsen-Anhalt;935420;926065;990890;0.07;0.04;0.06;16;26
Geldern;Nordrhein-Westfalen;207867;205788;209904;0.1;0.07;0.14;13;28
Königs Wusterhausen;Brandenburg;144810;152050;149009;0.09;0.08;0.09;6;40
Barsinghausen;Niedersachsen;403227;431452;461654;0.18;0.23;0.29;19;63
Radebeul;Freistaat Sachsen;550994;550994;556503;0.06;0.08;0.07;6;10
Limburg a.d. Lahn;Hessen;910548;965180;984484;0.11;0.13;0.12;20;66
Dietzenbach;Hessen;960928;941709;988794;0.1;0.1;0.13;22;9
Jülich;Nordrhein-Westfalen;883173;900836;936869;0.06;0.09;0.11;18;52
Korschenbroich;Nordrhein-Westfalen;493212;503076;513137;0.11;0.17;0.21;5;20
Crailsheim;Baden-Württemberg;392567;416121;407798;0.05;0.12;0.16;6;50
Seelze;Niedersachsen;814759;847349;872769;0.13;0.19;0.23;14;49
Viernheim;Hessen;716801;738305;789986;0.07;0.08;0.14;11;22
Itzehoe;Schleswig-Holstein;245486;262670;267923;0.08;0.08;0.1;22;65
Fürstenwalde/Spree;Brandenburg;352903;363490;381664;0.09;0.07;0.08;18;68
Cloppenburg;Niedersachsen;976871;986639;1026105;0.18;0.24;0.26;21;50
Biberach an der Riß;Baden-Württemberg;452458;475080;498834;0.11;0.19;0.2;12;50
Wedel;Schleswig-Holstein;246209;243746;260809;0.1;0.07;0.06;8;20
Rheinfelden;Baden-Württemberg;741153;785622;769909;0.1;0.1;0.17;9;57
Nienburg;Niedersachsen;104889;105937;106997;0.08;0.15;0.2;13;48
Georgsmarienhütte;Niedersachsen;525407;520152;514951;0.16;0.2;0.22;20;66
Werl;Nordrhein-Westfalen;637865;682515;723466;0.08;0.16;0.21;21;63
Eisenhüttenstadt;Brandenburg;309589;312684;322065;0.05;0.1;0.16;8;24
Gevelsberg;Nordrhein-Westfalen;733818;770508;793624;0.06;0.07;0.09;13;12
Rheinberg;Nordrhein-Westfalen;148066;151027;155558;0.08;0.09;0.08;6;50
Bad Vilbel;Hessen;168487;170171;173575;0.1;0.08;0.07;14;17
Neuruppin;Brandenburg;412052;440895;445304;0.08;0.12;0.15;17;13
Deggendorf;Freistaat Bayern;993725;1063285;1095184;0.18;0.22;0.27;9;13
Höxter;Nordrhein-Westfalen;821930;854807;837711;0.08;0.09;0.12;19;45
Herrenberg;Baden-Württemberg;347680;372017;372017;0.06;0.07;0.09;9;47
Vechta;Niedersachsen;168857;180676;178870;0.06;0.06;0.07;9;14
Meschede;Nordrhein-Westfalen;648014;635053;628703;0.11;0.09;0.13;22;12
Lampertheim;Hessen;857175;917177;944692;0.06;0.07;0.14;20;32
Lohmar;Nordrhein-Westfalen;622959;666566;713225;0.08;0.11;0.16;14;31
Kornwestheim;Baden-Württemberg;612389;630760;674913;0.08;0.05;0.04;22;37
Bad Nauheim;Hessen;566786;572453;601076;0.08;0.06;0.1;17;27
Kreuztal;Nordrhein-Westfalen;927386;908838;927015;0.1;0.09;0.13;12;40
Bramsche;Niedersachsen;221374;232442;241740;0.09;0.13;0.17;19;61
Ahrensburg;Schleswig-Holstein;442530;446955;478242;0.06;0.11;0.13;20;57
Ennepetal;Nordrhein-Westfalen;746593;746593;739127;0.07;0.05;0.11;6;68
Idar-Oberstein;Rheinland-Pfalz;652654;646127;671972;0.07;0.04;0.04;16;44
Radolfzell;Baden-Württemberg;847895;890289;881386;0.06;0.07;0.11;11;34
Merzig;Saarland;697374;690400;711112;0.11;0.16;0.18;11;38
Oer-Erkenschwick;Nordrhein-Westfalen;561782;550546;539535;0.09;0.05;0.11;15;53
Forchheim;Freistaat Bayern;129110;131692;140910;0.18;0.24;0.29;21;11
Osterholz-Scharmbeck;Niedersachsen;354480;354480;372204;0.15;0.22;0.26;10;14
Bernburg;Sachsen-Anhalt;796573;852333;886426;0.11;0.11;0.18;13;68
Güstrow;Mecklenburg-Vorpommern;305719;308776;318039;0.06;0.09;0.12;20;46
Sangerhausen;Sachsen-Anhalt;896570;959329;1016889;0.08;0.16;0.14;7;28
Delbrück;Nordrhein-Westfalen;963362;963362;1030797;0.07;0.06;0.1;5;41
Tönisvorst;Nordrhein-Westfalen;883291;883291;936288;0.05;0.07;0.13;14;55
Achim;Niedersachsen;297769;309679;328260;0.13;0.19;0.2;16;65
Werne;Nordrhein-Westfalen;900625;945656;992939;0.05;0.12;0.12;19;48
Bad Hersfeld;Hessen;582851;582851;594508;0.06;0.06;0.09;16;36
Burgdorf;Niedersachsen;883895;901572;901572;0.15;0.18;0.2;21;37
Weil am Rhein;Baden-Württemberg;618545;612359;636853;0.07;0.09;0.11;6;16
Waltrop;Nordrhein-Westfalen;835610;835610;827253;0.11;0.15;0.17;6;20
Zeitz;Sachsen-Anhalt;708482;715566;765656;0.05;0.04;0.06;14;34
Northeim;Niedersachsen;191913;199589;197593;0.15;0.2;0.27;8;23
Emmerich am Rhein;Nordrhein-Westfalen;704228;739439;769016;0.1;0.06;0.05;13;34
Andernach;Rheinland-Pfalz;644460;657349;703363;0.07;0.12;0.16;22;45
Bühl;Baden-Württemberg;398301;418216;434944;0.07;0.08;0.11;9;19
Oelde;Nordrhein-Westfalen;367822;389891;389891;0.08;0.06;0.12;5;60
Springe;Niedersachsen;815974;873092;890554;0.13;0.21;0.25;13;38
Staßfurt;Sachsen-Anhalt;721882;736319;787862;0.07;0.12;0.18;17;34
Geesthacht;Schleswig-Holstein;132353;138970;143139;0.11;0.19;0.19;8;23
Haan;Nordrhein-Westfalen;333212;333212;329879;0.08;0.11;0.12;14;47
Wegberg;Nordrhein-Westfalen;605549;617659;636189;0.09;0.12;0.16;5;34
Gaggenau;Baden-Württemberg;391904;403661;431917;0.07;0.13;0.12;22;21
Friedberg;Freistaat Bayern;203912;201872;216003;0.1;0.15;0.19;5;65
Schwelm;Nordrhein-Westfalen;773259;811921;844398;0.1;0.17;0.23;14;65
Aschersleben;Sachsen-Anhalt;824958;816708;833042;0.1;0.15;0.13;6;64
Taunusstein;Hessen;212191;220678;225092;0.1;0.07;0.14;8;54
Sundern;Nordrhein-Westfalen;677026;663485;670120;0.1;0.15;0.19;18;28
Vaihingen an der Enz;Baden-Württemberg;506055;516176;516176;0.05;0.07;0.06;8;40
Rietberg;Nordrhein-Westfalen;283043;297195;303139;0.1;0.14;0.2;12;65
Zittau;Freistaat Sachsen;364859;379453;406015;0.08;0.14;0.14;13;32
Weißenfels;Sachsen-Anhalt;988520;1047831;1100222;0.09;0.16;0.23;20;30
Köthen;Sachsen-Anhalt;245495;262679;281067;0.11;0.07;0.06;9;29
Bretten;Baden-Württemberg;994580;1024417;1085882;0.06;0.08;0.08;13;61
Naumburg;Sachsen-Anhalt;524718;561448;595135;0.06;0.02;0.03;18;28
Kevelaer;Nordrhein-Westfalen;580037;620639;664084;0.05;0.07;0.07;5;40
Wetter;Nordrhein-Westfalen;840189;899002;899002;0.07;0.14;0.19;17;42
Rendsburg;Schleswig-Holstein;709759;716856;752699;0.06;0.06;0.06;15;64
Neuburg a.d.Donau;Freistaat Bayern;496038;505958;500899;0.11;0.14;0.16;22;29
Geilenkirchen;Nordrhein-Westfalen;874937;857438;857438;0.06;0.04;0.08;13;29
Baesweiler;Nordrhein-Westfalen;830174;813570;837977;0.08;0.15;0.19;7;18
Friedberg;Hessen;751480;781539;765908;0.07;0.13;0.19;19;9
Landsberg am Lech;Freistaat Bayern;870050;870050;904852;0.15;0.16;0.18;21;69
Schwandorf;Freistaat Bayern;558690;569863;575562;0.11;0.11;0.17;9;20
Hamminkeln;Nordrhein-Westfalen;719356;712162;754892;0.07;0.14;0.17;17;58
Meißen;Freistaat Sachsen;844382;895044;912945;0.06;0.02;0.09;13;37
Baunatal;Hessen;842889;859746;885539;0.06;0.02;0.07;19;55
Neukirchen-Vluyn;Nordrhein-Westfalen;566856;589530;577739;0.1;0.14;0.15;16;30
Kelkheim;Hessen;993841;1033594;1054266;0.07;0.12;0.17;5;35
Winnenden;Baden-Württemberg;992667;1002593;1032671;0.11;0.17;0.19;14;22
Leichlingen;Nordrhein-Westfalen;279363;273775;281989;0.1;0.13;0.15;10;14
Bad Neuenahr-Ahrweiler;Rheinland-Pfalz;328383;338234;358528;0.05;0.07;0.06;22;39
Warstein;Nordrhein-Westfalen;929055;938345;966495;0.08;0.08;0.15;18;62
Königsbrunn;Freistaat Bayern;603634;633815;671844;0.09;0.17;0.21;5;50
Wangen;Baden-Württemberg;510039;525340;556860;0.07;0.08;0.06;11;44
Lennestadt;Nordrhein-Westfalen;818517;818517;875813;0.09;0.11;0.14;19;19
Mechernich;Nordrhein-Westfalen;398737;402724;426887;0.07;0.08;0.12;12;56
Leimen;Baden-Württemberg;547066;574419;574419;0.06;0.1;0.15;21;52
Selm;Nordrhein-Westfalen;242220;251908;264504;0.11;0.17;0.2;19;32
Rösrath;Nordrhein-Westfalen;482643;492295;497218;0.06;0.09;0.12;14;42
Rheinbach;Nordrhein-Westfalen;288014;282253;296366;0.05;0.04;0.1;17;39
Rinteln;Niedersachsen;319152;341492;361982;0.16;0.15;0.16;12;50
Overath;Nordrhein-Westfalen;931802;941120;997587;0.07;0.07;0.06;18;59
Nordenham;Niedersachsen;754214;791924;776086;0.07;0.12;0.13;21;39
Geislingen an der Steige;Baden-Württemberg;685376;699083;720056;0.05;0.07;0.09;20;24
Saalfeld/Saale;Freistaat Thüringen;293525;302330;323493;0.09;0.06;0.05;9;36
Verden;Niedersachsen;775102;775102;759599;0.18;0.22;0.23;9;53
Kulmbach;Freistaat Bayern;797360;813307;837706;0.12;0.19;0.2;19;40
Senftenberg;Brandenburg;336811;346915;367730;0.07;0.11;0.09;18;62
Heiligenhaus;Nordrhein-Westfalen;804724;853007;835947;0.05;0.12;0.13;12;10
Einbeck;Niedersachsen;748753;733777;785142;0.07;0.09;0.12;17;46
Emmendingen;Baden-Württemberg;638079;650840;637823;0.07;0.14;0.14;22;59
Plettenberg;Nordrhein-Westfalen;424362;420118;436923;0.06;0.13;0.17;22;59
Neckarsulm;Baden-Württemberg;865291;891249;891249;0.05;0.03;0.03;11;43
Mühlheim am Main;Hessen;226802;242678;240251;0.06;0.07;0.06;19;45
Unterschleißheim;Freistaat Bayern;207535;203384;211519;0.15;0.2;0.24;6;39
Delitzsch;Freistaat Sachsen;344248;368345;360978;0.05;0.03;0.02;9;34
Brilon;Nordrhein-Westfalen;753494;753494;783633;0.1;0.18;0.21;22;29
Weinstadt;Baden-Württemberg;179499;192063;205508;0.08;0.15;0.14;7;21
St. Wendel;Saarland;518732;549855;582847;0.07;0.1;0.13;19;35
Strausberg;Brandenburg;756244;809181;809181;0.11;0.17;0.16;8;28
Griesheim;Hessen;838004;846384;846384;0.08;0.14;0.19;22;36
Rödermark;Hessen;501942;511980;527340;0.1;0.1;0.16;19;64
Schloß Holte-Stukenbrock;Nordrhein-Westfalen;712437;748058;733097;0.1;0.1;0.08;20;13
Lauf a.d.Pegnitz;Freistaat Bayern;389951;382151;405081;0.1;0.11;0.17;12;11
Petershagen;Nordrhein-Westfalen;970860;1019403;1049985;0.11;0.13;0.19;20;42
Ilmenau;Freistaat Thüringen;292091;306695;303628;0.1;0.17;0.24;11;38
Wiesloch;Baden-Württemberg;517010;517010;517010;0.11;0.08;0.08;7;41
Lohne;Niedersachsen;222660;227113;229384;0.05;0.05;0.07;15;12
Hennigsdorf;Brandenburg;158822;168351;173401;0.08;0.12;0.12;20;30
Lübbecke;Nordrhein-Westfalen;251729;254246;259331;0.11;0.15;0.22;10;53
Reinbek;Schleswig-Holstein;886380;912971;912971;0.09;0.06;0.04;16;39
Zirndorf;Freistaat Bayern;111556;119364;126526;0.1;0.09;0.13;9;61
Rottweil;Baden-Württemberg;957991;1015470;1025625;0.05;0.08;0.07;13;64
Horb am Neckar;Baden-Württemberg;987038;996908;1046753;0.06;0.1;0.17;5;10
Wiehl;Nordrhein-Westfalen;568968;597416;639235;0.08;0.13;0.18;8;63
Ehingen;Baden-Württemberg;955314;1012632;1002506;0.06;0.11;0.18;6;53
Limbach-Oberfrohna;Freistaat Sachsen;396878;404815;400767;0.1;0.06;0.12;12;11
Schmallenberg;Nordrhein-Westfalen;112641;112641;119399;0.07;0.14;0.2;19;50
Rathenow;Brandenburg;900923;891913;891913;0.09;0.14;0.19;10;27
Mühlacker;Baden-Württemberg;815683;864623;864623;0.07;0.06;0.07;14;34
Sprockhövel;Nordrhein-Westfalen;629647;617054;629395;0.06;0.08;0.06;17;58
Olpe;Nordrhein-Westfalen;837862;854619;914442;0.11;0.09;0.13;7;14
Hattersheim am Main;Hessen;893236;893236;920033;0.08;0.09;0.14;7;25
Heppenheim;Hessen;545724;551181;551181;0.08;0.14;0.17;8;38
Espelkamp;Nordrhein-Westfalen;116691;117857;122572;0.11;0.18;0.16;9;67
Arnstadt;Freistaat Thüringen;709639;745120;797279;0.11;0.14;0.17;7;9
Bad Honnef;Nordrhein-Westfalen;529283;561039;577871;0.06;0.12;0.11;18;11
Norden;Niedersachsen;641051;673103;679834;0.12;0.12;0.18;21;68
Butzbach;Hessen;108771;114209;113067;0.05;0.08;0.09;21;69
Achern;Baden-Württemberg;273146;267683;270359;0.08;0.09;0.13;11;67
Übach-Palenberg;Nordrhein-Westfalen;678446;685230;678378;0.08;0.05;0.11;18;44
Salzkotten;Nordrhein-Westfalen;926567;954364;1021169;0.06;0.08;0.13;6;60
Herdecke;Nordrhein-Westfalen;520241;541050;557282;0.11;0.17;0.23;22;68
Bedburg;Nordrhein-Westfalen;414142;434849;430500;0.05;0.11;0.12;22;67
Attendorn;Nordrhein-Westfalen;502025;522106;558653;0.08;0.13;0.14;11;24
Ellwangen;Baden-Württemberg;921003;967053;957382;0.07;0.11;0.1;9;38
Spremberg;Brandenburg;313347;322747;316292;0.1;0.17;0.15;11;47
Glauchau;Freistaat Sachsen;499639;494642;509481;0.11;0.16;0.15;19;25
Lindau;Freistaat Bayern;423630;423630;453284;0.1;0.15;0.19;9;48
Varel;Niedersachsen;522977;543896;576529;0.06;0.12;0.15;22;15
Eisleben;Sachsen-Anhalt;482620;511577;511577;0.11;0.12;0.17;22;40
Mosbach;Baden-Württemberg;862342;905459;887349;0.06;0.06;0.12;6;38
Pfungstadt;Hessen;873673;864936;873585;0.09;0.05;0.07;15;39
Friedrichsdorf;Hessen;889583;951853;1008965;0.09;0.17;0.18;16;62
Ditzingen;Baden-Württemberg;626302;663880;697074;0.09;0.15;0.19;19;25
Hann. Münden;Niedersachsen;809607;850087;909593;0.09;0.15;0.17;5;63
Roth;Freistaat Bayern;320697;339938;336539;0.06;0.06;0.12;22;51
Syke;Niedersachsen;373753;377490;373715;0.07;0.08;0.15;13;19
Burg;Sachsen-Anhalt;373009;399119;427058;0.06;0.07;0.07;5;58
Meckenheim;Nordrhein-Westfalen;605831;636122;674289;0.09;0.14;0.21;16;64
Markkleeberg;Freistaat Sachsen;423249;423249;452876;0.11;0.07;0.07;21;40
Netphen;Nordrhein-Westfalen;870867;905701;923815;0.09;0.17;0.23;21;28
Weiterstadt;Hessen;684375;677531;677531;0.05;0.13;0.12;20;37
Bad Oldesloe;Schleswig-Holstein;874779;909770;909770;0.07;0.03;0.06;18;31
Lüdinghausen;Nordrhein-Westfalen;758874;766462;751133;0.08;0.11;0.09;6;62
Hohen Neuendorf;Brandenburg;291072;296893;293924;0.05;0.02;0.0;18;31
Bingen am Rhein;Rheinland-Pfalz;142517;141091;141091;0.06;0.04;0.1;6;40
Obertshausen;Hessen;627442;652539;691692;0.08;0.07;0.12;22;53
Helmstedt;Niedersachsen;361346;368572;364887;0.18;0.2;0.22;19;41
Harsewinkel;Nordrhein-Westfalen;723186;737649;759779;0.05;0.11;0.12;21;35
Pfaffenhofen;Freistaat Bayern;858952;876131;858608;0.1;0.16;0.23;16;69
Schleswig;Schleswig-Holstein;680005;666404;713053;0.08;0.12;0.14;6;32
Ingelheim am Rhein;Rheinland-Pfalz;434415;460479;483503;0.05;0.09;0.16;16;48
Rudolstadt;Freistaat Thüringen;414864;406566;402501;0.06;0.11;0.11;20;20
Walsrode;Niedersachsen;218914;218914;229859;0.11;0.12;0.14;11;42
Ludwigsfelde;Brandenburg;925985;907465;907465;0.09;0.09;0.1;8;60
Waldkraiburg;Freistaat Bayern;554644;549097;571061;0.16;0.16;0.23;11;43
Korbach;Hessen;819741;844333;903436;0.1;0.16;0.14;9;12
Wertheim;Baden-Württemberg;587913;576154;576154;0.08;0.09;0.11;15;34
Weingarten;Baden-Württemberg;126633;135497;132787;0.09;0.11;0.11;6;45
Freudenstadt;Baden-Württemberg;782515;790340;845663;0.05;0.04;0.05;12;25
Osterode am Harz;Niedersachsen;440929;454156;445073;0.09;0.11;0.13;18;19
Dillenburg;Hessen;259368;254180;249097;0.07;0.05;0.09;11;51
Warburg;Nordrhein-Westfalen;462180;452936;457465;0.07;0.03;0.04;12;48
Stutensee;Baden-Württemberg;213632;220040;231043;0.05;0.07;0.07;10;44
Sondershausen;Freistaat Thüringen;280880;275262;291778;0.07;0.1;0.14;11;25
Wipperfürth;Nordrhein-Westfalen;735117;757170;802600;0.08;0.16;0.16;14;12
Geretsried;Freistaat Bayern;656889;670026;670026;0.05;0.11;0.14;17;65
Remseck am Neckar;Baden-Württemberg;115352;121119;124753;0.05;0.11;0.13;22;56
Calw;Baden-Württemberg;649675;695152;709055;0.09;0.08;0.07;5;43
Groß-Gerau;Hessen;759008;796958;820867;0.05;0.1;0.09;22;11
Apolda;Freistaat Thüringen;911195;929418;948007;0.07;0.11;0.16;6;56
Ronnenberg;Niedersachsen;902987;902987;884927;0.17;0.2;0.22;5;17
Idstein;Hessen;771352;825346;883120;0.05;0.11;0.12;7;25
Starnberg;Freistaat Bayern;782368;790191;829701;0.11;0.17;0.18;20;55
Werder;Brandenburg;172308;170584;172290;0.07;0.1;0.12;15;12
Haren;Niedersachsen;780542;811763;819881;0.09;0.11;0.17;7;24
Werdau;Freistaat Sachsen;717334;717334;702987;0.09;0.09;0.16;11;65
Waldshut-Tiengen;Baden-Württemberg;128882;134037;140739;0.1;0.07;0.08;20;41
Herzogenaurach;Freistaat Bayern;767767;760089;790492;0.1;0.16;0.22;12;53
Sehnde;Niedersachsen;720336;749149;741657;0.06;0.1;0.16;21;46
Radevormwald;Nordrhein-Westfalen;781608;820688;820688;0.07;0.06;0.06;17;60
Eckernförde;Schleswig-Holstein;325102;331604;344868;0.07;0.14;0.16;19;58
Öhringen;Baden-Württemberg;143511;153556;155092;0.1;0.09;0.15;13;15
Vreden;Nordrhein-Westfalen;247780;262646;260020;0.07;0.11;0.1;9;46
Nagold;Baden-Württemberg;498953;493963;513722;0.11;0.07;0.05;7;35
Sonneberg;Freistaat Thüringen;841784;900708;927730;0.1;0.12;0.18;11;60
Bad Mergentheim;Baden-Württemberg;756258;778945;825682;0.11;0.07;0.12;8;59
Rees;Nordrhein-Westfalen;904179;886095;939261;0.11;0.14;0.19;13;61
Senden;Freistaat Bayern;206478;216801;212465;0.18;0.26;0.3;15;27
Stadthagen;Niedersachsen;555228;588541;612083;0.18;0.2;0.26;21;20
Lengerich;Nordrhein-Westfalen;235435;230726;239955;0.06;0.07;0.07;9;38
Husum;Schleswig-Holstein;741504;734088;734088;0.06;0.06;0.09;14;28
Greiz;Freistaat Thüringen;216359;216359;220686;0.09;0.11;0.12;18;66
Fröndenberg/Ruhr;Nordrhein-Westfalen;254198;254198;249114;0.08;0.08;0.14;21;59
Blieskastel;Saarland;807612;791459;831032;0.07;0.12;0.14;13;46
Annaberg-Buchholz;Freistaat Sachsen;457835;480726;504763;0.06;0.02;0.08;21;49
Bad Harzburg;Niedersachsen;236174;240897;245715;0.07;0.11;0.16;21;43
Leutkirch;Baden-Württemberg;369126;380199;380199;0.07;0.1;0.16;18;56
Metzingen;Baden-Württemberg;822655;855561;881228;0.09;0.08;0.08;22;64
Westerstede;Niedersachsen;137460;142958;150106;0.15;0.23;0.28;12;65
Teltow;Brandenburg;997613;987636;1027142;0.07;0.07;0.08;10;47
Schwetzingen;Baden-Württemberg;353327;363926;367566;0.05;0.05;0.07;14;58
Duderstadt;Niedersachsen;882706;865051;865051;0.13;0.21;0.22;13;17
Rotenburg;Niedersachsen;633366;665034;698286;0.17;0.19;0.24;13;54
Soltau;Niedersachsen;124785;123537;122301;0.05;0.13;0.16;11;44
Karben;Hessen;532886;559530;598697;0.09;0.08;0.13;22;14
Überlingen;Baden-Württemberg;530210;562022;590123;0.06;0.06;0.07;17;57
Bad Soden am Taunus;Hessen;356817;353248;346183;0.06;0.09;0.14;8;42
Weilheim i.OB;Freistaat Bayern;412597;433226;428894;0.06;0.09;0.16;14;46
Coswig;Freistaat Sachsen;598557;616513;635009;0.1;0.06;0.05;17;29
Neustrelitz;Mecklenburg-Vorpommern;914215;895930;913849;0.09;0.16;0.14;17;57
Xanten;Nordrhein-Westfalen;344719;348166;358611;0.11;0.13;0.17;19;10
Neusäß;Freistaat Bayern;465917;465917;475235;0.18;0.17;0.2;7;54
Büren;Nordrhein-Westfalen;327568;330843;344077;0.07;0.03;0.04;10;30
Gelnhausen;Hessen;747160;732216;761505;0.09;0.1;0.14;16;20
Wülfrath;Nordrhein-Westfalen;203667;215887;226681;0.05;0.08;0.15;9;13
Riedstadt;Hessen;250082;267587;262235;0.06;0.02;0.06;9;61
Schramberg;Baden-Württemberg;312722;334612;354689;0.1;0.16;0.17;19;40
Groß-Umstadt;Hessen;559802;565400;593670;0.07;0.09;0.12;22;15
Eppingen;Baden-Württemberg;327955;350911;354420;0.07;0.09;0.1;22;55
Büdingen;Hessen;377152;392238;400082;0.11;0.18;0.22;22;40
Quedlinburg;Sachsen-Anhalt;638406;632021;676263;0.05;0.09;0.16;11;41
Waren;Mecklenburg-Vorpommern;783168;806663;863129;0.06;0.03;0.02;8;27
Crimmitschau;Freistaat Sachsen;194168;190284;195993;0.09;0.06;0.07;21;40
Stadtallendorf;Hessen;927692;983353;993187;0.05;0.1;0.12;7;65
Donaueschingen;Baden-Württemberg;523394;539095;528313;0.06;0.05;0.1;5;64
Hockenheim;Baden-Württemberg;692414;685489;706054;0.08;0.04;0.1;22;22
Marsberg;Nordrhein-Westfalen;961611;1000075;1050079;0.09;0.15;0.21;15;53
Halle;Nordrhein-Westfalen;116157;120803;128051;0.11;0.16;0.17;8;36
Meinerzhagen;Nordrhein-Westfalen;312226;324715;340950;0.05;0.06;0.04;5;33
Versmold;Nordrhein-Westfalen;525869;515351;505044;0.1;0.09;0.13;5;32
Forst (Lausitz);Brandenburg;144319;145762;148677;0.11;0.14;0.19;16;19
Dillingen/ Saar;Saarland;874943;936189;964274;0.1;0.14;0.2;18;48
Borna;Freistaat Sachsen;214071;214071;224774;0.08;0.06;0.04;20;34
Aichach;Freistaat Bayern;379497;379497;398471;0.15;0.23;0.24;14;47
Wittmund;Niedersachsen;437003;467593;472269;0.18;0.22;0.23;10;41
Sonthofen;Freistaat Bayern;665412;698682;712656;0.09;0.11;0.18;20;12
Bad Pyrmont;Niedersachsen;596030;637752;669639;0.1;0.15;0.17;5;21
Kitzingen;Freistaat Bayern;182409;189705;201087;0.18;0.21;0.25;21;55
Traunreut;Freistaat Bayern;304198;316365;335347;0.18;0.25;0.31;16;39
Herborn;Hessen;317137;317137;329822;0.08;0.12;0.15;19;65
Schortens;Niedersachsen;745276;737823;745201;0.09;0.08;0.1;18;14
Bad Kissingen;Freistaat Bayern;343738;364362;364362;0.16;0.21;0.24;6;58
Eschborn;Hessen;122771;123998;131438;0.05;0.07;0.05;16;52
Heide;Schleswig-Holstein;754028;791729;791729;0.09;0.07;0.1;19;28
Waldkirch;Baden-Württemberg;759057;812190;828434;0.07;0.11;0.09;15;37
Meiningen;Freistaat Thüringen;147200;154560;162288;0.05;0.05;0.09;9;20
Stadtlohn;Nordrhein-Westfalen;783363;830364;813757;0.07;0.06;0.06;16;43
Geseke;Nordrhein-Westfalen;317689;324042;317561;0.09;0.14;0.17;13;33
Germersheim;Rheinland-Pfalz;660607;700243;693240;0.1;0.1;0.09;19;39
Lichtenfels;Freistaat Bayern;131886;138480;144019;0.13;0.19;0.26;20;34
Luckenwalde;Brandenburg;706116;748482;755967;0.11;0.1;0.13;10;60
Bruchköbel;Hessen;461585;456969;452399;0.1;0.12;0.15;8;22
Bad Rappenau;Baden-Württemberg;169390;167696;174403;0.09;0.07;0.14;22;46
Waghäusel;Baden-Württemberg;994291;994291;1034062;0.07;0.05;0.09;20;10
Rheinstetten;Baden-Württemberg;797563;821489;805060;0.05;0.01;0.07;22;40
Friesoythe;Niedersachsen;290206;310520;332256;0.15;0.22;0.29;12;34
Gersthofen;Freistaat Bayern;422023;443124;465280;0.08;0.13;0.19;7;45
Quickborn;Schleswig-Holstein;483390;493057;512780;0.06;0.09;0.15;10;17
Bückeburg;Niedersachsen;580147;591749;609502;0.18;0.17;0.24;15;38
Seesen;Niedersachsen;182972;190290;188387;0.09;0.11;0.18;9;22
Reichenbach im Vogtland;Freistaat Sachsen;323409;320174;342587;0.05;0.1;0.1;21;51
Burgwedel;Niedersachsen;388596;411911;436626;0.08;0.14;0.21;7;46
Alfeld;Niedersachsen;646062;671904;705499;0.15;0.14;0.18;13;47
Döbeln;Freistaat Sachsen;606653;600586;612598;0.09;0.13;0.2;17;15
Seligenstadt;Hessen;266267;279580;290763;0.1;0.08;0.08;19;20
Schmalkalden;Freistaat Thüringen;317286;329977;343176;0.05;0.13;0.19;17;23
Flörsheim am Main;Hessen;147001;154351;155894;0.07;0.09;0.08;21;45
Auerbach;Freistaat Sachsen;676769;703839;703839;0.09;0.07;0.06;5;36
Holzminden;Niedersachsen;125340;134113;131431;0.16;0.17;0.19;11;14
Eislingen/ Fils;Baden-Württemberg;422354;413906;418045;0.11;0.19;0.23;21;46
Prenzlau;Brandenburg;381847;378028;396929;0.1;0.11;0.18;15;50
Enger;Nordrhein-Westfalen;855040;880691;942339;0.08;0.04;0.06;22;16
Mössingen;Baden-Württemberg;295996;301915;310973;0.11;0.15;0.21;8;23
Zülpich;Nordrhein-Westfalen;888862;871084;871084;0.07;0.07;0.11;20;25
Püttlingen;Saarland;725891;769444;761750;0.06;0.04;0.06;15;56
Eschwege;Hessen;317060;317060;317060;0.1;0.11;0.09;5;27
Sömmerda;Freistaat Thüringen;499913;509911;499713;0.07;0.04;0.07;22;52
Bad Berleburg;Nordrhein-Westfalen;508708;523969;534448;0.1;0.15;0.19;6;15
Oberkirch;Baden-Württemberg;742501;764776;795367;0.06;0.11;0.12;21;61
