Stadt;Bundesland;prev_price1;prev_price2;prev_price3;prev_risk1;prev_risk2;prev_risk3;Houselive;Buyout
Schwedt/Oder;Brandenburg;143900;152534;157110;0.17;0.14;0.15;17;33
Erding;Freistaat Bayern;564151;558509;552924;0.21;0.28;0.33;16;45
Riesa;Freistaat Sachsen;683605;690441;683536;0.09;0.11;0.15;10;49
Merseburg;Sachsen-Anhalt;363894;385727;393442;0.16;0.23;0.25;20;53
Schönebeck;Sachsen-Anhalt;558053;569214;557829;0.14;0.14;0.15;5;35
Uelzen;Niedersachsen;746388;761315;806994;0.14;0.2;0.24;13;22
Leer;Niedersachsen;597882;615818;652767;0.18;0.17;0.18;12;9
Zweibrücken;Rheinland-Pfalz;400860;408877;425232;0.14;0.1;0.09;18;9
Steinfurt;Nordrhein-Westfalen;441437;445851;472602;0.16;0.16;0.21;6;65
Fürstenfeldbruck;Freistaat Bayern;942516;999066;1029038;0.16;0.23;0.28;15;43
Goch;Nordrhein-Westfalen;125433;131704;134338;0.1;0.09;0.09;20;32
Winsen;Niedersachsen;327051;340133;360541;0.17;0.23;0.26;6;42
Balingen;Baden-Württemberg;846646;829713;879495;0.16;0.13;0.15;16;36
Mörfelden-Walldorf;Hessen;925174;943677;1000298;0.15;0.17;0.17;21;46
Wernigerode;Sachsen-Anhalt;179369;186543;199601;0.1;0.09;0.1;8;16
Geldern;Nordrhein-Westfalen;459774;478164;482946;0.13;0.16;0.19;14;35
Königs Wusterhausen;Brandenburg;803577;787505;803255;0.1;0.16;0.15;10;50
Barsinghausen;Niedersachsen;158449;161617;169698;0.17;0.17;0.18;7;43
Radebeul;Freistaat Sachsen;985122;1054080;1096243;0.17;0.15;0.14;19;61
Limburg a.d. Lahn;Hessen;701057;701057;701057;0.09;0.08;0.13;20;54
Dietzenbach;Hessen;605021;641322;647735;0.11;0.16;0.2;9;44
Jülich;Nordrhein-Westfalen;551401;556915;556915;0.16;0.16;0.2;11;66
Korschenbroich;Nordrhein-Westfalen;319836;326232;332757;0.13;0.15;0.15;19;65
Crailsheim;Baden-Württemberg;976817;1015889;1005730;0.09;0.16;0.2;15;62
Seelze;Niedersachsen;849973;900971;937010;0.2;0.21;0.25;8;66
Viernheim;Hessen;741144;741144;793024;0.1;0.07;0.08;19;14
Itzehoe;Schleswig-Holstein;541637;557886;546728;0.17;0.17;0.16;13;63
Fürstenwalde/Spree;Brandenburg;514683;550710;561725;0.09;0.13;0.13;8;19
Cloppenburg;Niedersachsen;823553;823553;864730;0.17;0.18;0.25;10;23
Biberach an der Riß;Baden-Württemberg;851134;876668;902968;0.16;0.19;0.19;5;62
Wedel;Schleswig-Holstein;522798;548937;587363;0.1;0.1;0.13;11;28
Rheinfelden;Baden-Württemberg;476180;509512;514607;0.18;0.16;0.18;9;20
Nienburg;Niedersachsen;952637;933584;961591;0.21;0.24;0.29;17;12
Georgsmarienhütte;Niedersachsen;439883;453079;475733;0.14;0.15;0.2;22;40
Werl;Nordrhein-Westfalen;745925;731006;760246;0.14;0.11;0.16;8;24
Eisenhüttenstadt;Brandenburg;806233;790108;813811;0.17;0.15;0.15;11;47
Gevelsberg;Nordrhein-Westfalen;412323;416446;437268;0.18;0.24;0.23;6;42
Rheinberg;Nordrhein-Westfalen;515088;551144;562167;0.16;0.14;0.15;18;45
Bad Vilbel;Hessen;483873;508066;543631;0.1;0.07;0.11;13;40
Neuruppin;Brandenburg;393941;413638;417774;0.13;0.12;0.18;16;12
Deggendorf;Freistaat Bayern;205728;218071;228975;0.22;0.25;0.28;18;60
Höxter;Nordrhein-Westfalen;746096;738635;738635;0.15;0.23;0.21;8;26
Herrenberg;Baden-Württemberg;529412;545294;583464;0.17;0.13;0.16;5;48
Vechta;Niedersachsen;934212;943554;934118;0.16;0.22;0.26;9;44
Meschede;Nordrhein-Westfalen;230565;225953;223694;0.09;0.1;0.14;17;27
Lampertheim;Hessen;484478;489322;513788;0.11;0.11;0.09;22;46
Lohmar;Nordrhein-Westfalen;944012;981772;962137;0.14;0.19;0.26;9;54
Kornwestheim;Baden-Württemberg;935893;935893;917175;0.11;0.19;0.24;15;21
Bad Nauheim;Hessen;263721;263721;268995;0.13;0.11;0.17;21;40
Kreuztal;Nordrhein-Westfalen;633449;646117;665501;0.18;0.26;0.29;13;62
Bramsche;Niedersachsen;896729;878794;861218;0.15;0.22;0.24;20;49
Ahrensburg;Schleswig-Holstein;878582;922511;940961;0.12;0.08;0.13;8;52
Ennepetal;Nordrhein-Westfalen;944172;934730;981466;0.1;0.14;0.13;11;53
Idar-Oberstein;Rheinland-Pfalz;282890;299863;299863;0.18;0.14;0.15;18;46
Radolfzell;Baden-Württemberg;957637;986366;1015957;0.1;0.1;0.09;18;54
Merzig;Saarland;355926;377281;399918;0.09;0.12;0.13;8;27
Oer-Erkenschwick;Nordrhein-Westfalen;528613;518040;554303;0.17;0.25;0.24;15;9
Forchheim;Freistaat Bayern;149322;159774;161372;0.15;0.17;0.19;14;53
Osterholz-Scharmbeck;Niedersachsen;395400;387492;406866;0.14;0.21;0.28;16;21
Bernburg;Sachsen-Anhalt;837400;896018;887057;0.12;0.2;0.19;9;51
Güstrow;Mecklenburg-Vorpommern;622110;628331;666030;0.18;0.24;0.29;8;36
Sangerhausen;Sachsen-Anhalt;851505;842989;851419;0.15;0.21;0.23;15;27
Delbrück;Nordrhein-Westfalen;566754;600759;606766;0.1;0.11;0.15;17;27
Tönisvorst;Nordrhein-Westfalen;241110;236287;248102;0.1;0.14;0.12;13;58
Achim;Niedersachsen;197828;205741;209855;0.15;0.21;0.25;21;12
Werne;Nordrhein-Westfalen;770826;763117;786011;0.17;0.23;0.29;21;48
Bad Hersfeld;Hessen;307581;322960;316500;0.12;0.13;0.2;22;22
Burgdorf;Niedersachsen;614200;657194;657194;0.2;0.26;0.3;20;68
Weil am Rhein;Baden-Württemberg;979592;999183;1049143;0.16;0.19;0.22;21;49
Waltrop;Nordrhein-Westfalen;829515;846105;829183;0.13;0.16;0.14;12;30
Zeitz;Sachsen-Anhalt;406917;419124;444271;0.1;0.09;0.09;9;33
Northeim;Niedersachsen;872201;872201;898367;0.18;0.2;0.23;11;64
Emmerich am Rhein;Nordrhein-Westfalen;770379;808897;808897;0.18;0.21;0.23;20;54
Andernach;Rheinland-Pfalz;584205;590047;578246;0.11;0.11;0.13;20;58
Bühl;Baden-Württemberg;603895;597856;615791;0.13;0.11;0.15;9;56
Oelde;Nordrhein-Westfalen;331395;354592;372322;0.16;0.12;0.15;9;32
Springe;Niedersachsen;945812;974186;1003411;0.22;0.27;0.34;6;31
Staßfurt;Sachsen-Anhalt;370723;363308;366941;0.14;0.19;0.2;7;19
Geesthacht;Schleswig-Holstein;145462;145462;149825;0.13;0.21;0.23;19;27
Haan;Nordrhein-Westfalen;191048;200600;212636;0.12;0.2;0.22;14;42
Wegberg;Nordrhein-Westfalen;778419;778419;786203;0.15;0.15;0.13;15;55
Gaggenau;Baden-Württemberg;147214;145741;151571;0.14;0.22;0.26;12;32
Friedberg;Freistaat Bayern;165193;171800;180390;0.22;0.26;0.27;17;68
Schwelm;Nordrhein-Westfalen;320969;340227;336824;0.11;0.12;0.16;15;36
Aschersleben;Sachsen-Anhalt;428191;441036;449857;0.13;0.16;0.16;13;30
Taunusstein;Hessen;618789;612601;606475;0.1;0.11;0.1;20;57
Sundern;Nordrhein-Westfalen;344397;361616;386930;0.15;0.23;0.27;16;27
Vaihingen an der Enz;Baden-Württemberg;653823;660361;647154;0.17;0.19;0.18;13;31
Rietberg;Nordrhein-Westfalen;241499;246328;263572;0.16;0.17;0.18;21;33
Zittau;Freistaat Sachsen;651849;664885;704779;0.13;0.13;0.14;17;47
Weißenfels;Sachsen-Anhalt;655585;649029;681480;0.16;0.22;0.24;7;51
Köthen;Sachsen-Anhalt;933157;914493;960218;0.18;0.23;0.3;20;19
Bretten;Baden-Württemberg;353564;374777;371030;0.13;0.18;0.24;17;24
Naumburg;Sachsen-Anhalt;248871;266291;271617;0.16;0.13;0.11;9;30
Kevelaer;Nordrhein-Westfalen;438842;465172;488431;0.16;0.13;0.14;20;25
Wetter;Nordrhein-Westfalen;903807;948997;977467;0.12;0.08;0.13;12;41
Rendsburg;Schleswig-Holstein;215950;220269;226877;0.1;0.15;0.21;12;52
Neuburg a.d.Donau;Freistaat Bayern;972029;991469;1031128;0.18;0.22;0.23;19;53
Geilenkirchen;Nordrhein-Westfalen;959084;1007038;1057390;0.13;0.1;0.08;16;39
Baesweiler;Nordrhein-Westfalen;286405;297861;294882;0.17;0.2;0.19;18;9
Friedberg;Hessen;926043;972345;972345;0.09;0.07;0.08;12;36
Landsberg am Lech;Freistaat Bayern;343497;336627;343359;0.17;0.2;0.27;13;16
Schwandorf;Freistaat Bayern;474611;465118;488374;0.17;0.24;0.29;16;17
Hamminkeln;Nordrhein-Westfalen;670236;690343;724860;0.12;0.14;0.19;5;41
Meißen;Freistaat Sachsen;605440;611494;629839;0.1;0.18;0.16;9;45
Baunatal;Hessen;413878;438710;456259;0.16;0.16;0.22;17;46
Neukirchen-Vluyn;Nordrhein-Westfalen;284115;278432;292354;0.17;0.2;0.24;20;36
Kelkheim;Hessen;954930;964479;964479;0.18;0.18;0.25;11;18
Winnenden;Baden-Württemberg;384772;396315;420094;0.11;0.09;0.11;6;47
Leichlingen;Nordrhein-Westfalen;294786;288890;291779;0.18;0.24;0.31;6;63
Bad Neuenahr-Ahrweiler;Rheinland-Pfalz;537085;574680;597668;0.15;0.18;0.19;12;24
Warstein;Nordrhein-Westfalen;524251;534736;545430;0.15;0.17;0.15;22;55
Königsbrunn;Freistaat Bayern;299022;305002;320252;0.2;0.24;0.27;14;49
Wangen;Baden-Württemberg;953131;981724;962090;0.11;0.11;0.13;21;38
Lennestadt;Nordrhein-Westfalen;675515;716045;723206;0.15;0.23;0.21;19;61
Mechernich;Nordrhein-Westfalen;738800;746188;761111;0.12;0.08;0.08;22;69
Leimen;Baden-Württemberg;219636;219636;217439;0.17;0.15;0.18;20;22
Selm;Nordrhein-Westfalen;991895;1021651;1062517;0.14;0.2;0.25;6;58
Rösrath;Nordrhein-Westfalen;478528;488098;522265;0.1;0.14;0.16;17;37
Rheinbach;Nordrhein-Westfalen;316977;313807;332635;0.16;0.14;0.19;18;21
Rinteln;Niedersachsen;339460;342854;339426;0.17;0.25;0.26;21;28
Overath;Nordrhein-Westfalen;759531;805102;797051;0.1;0.08;0.08;17;62
Nordenham;Niedersachsen;249669;252165;259730;0.21;0.29;0.32;5;36
Geislingen an der Steige;Baden-Württemberg;397322;397322;421161;0.1;0.1;0.11;14;57
Saalfeld/Saale;Freistaat Thüringen;602859;633001;633001;0.15;0.11;0.11;6;58
Verden;Niedersachsen;573567;602245;644402;0.19;0.19;0.22;21;29
Kulmbach;Freistaat Bayern;991972;991972;1051490;0.16;0.23;0.28;8;9
Senftenberg;Brandenburg;251012;253522;263663;0.11;0.09;0.16;20;35
Heiligenhaus;Nordrhein-Westfalen;156986;166405;163077;0.17;0.25;0.26;18;53
Einbeck;Niedersachsen;316977;313807;310669;0.16;0.22;0.26;21;15
Emmendingen;Baden-Württemberg;153132;154663;153116;0.09;0.08;0.12;8;64
Plettenberg;Nordrhein-Westfalen;608247;632576;664205;0.1;0.08;0.1;13;15
Neckarsulm;Baden-Württemberg;547360;536412;531048;0.1;0.14;0.18;18;35
Mühlheim am Main;Hessen;110105;113408;113408;0.14;0.1;0.08;18;32
Unterschleißheim;Freistaat Bayern;787107;802849;786792;0.21;0.21;0.23;10;25
Delitzsch;Freistaat Sachsen;535143;545845;573138;0.11;0.09;0.13;17;66
Brilon;Nordrhein-Westfalen;948580;1005494;1035659;0.09;0.1;0.16;14;20
Weinstadt;Baden-Württemberg;778340;793906;817724;0.16;0.2;0.19;21;33
St. Wendel;Saarland;320767;340013;360413;0.18;0.25;0.28;14;50
Strausberg;Brandenburg;776551;768785;799536;0.17;0.22;0.24;7;24
Griesheim;Hessen;883126;865463;891427;0.16;0.2;0.23;20;20
Rödermark;Hessen;885592;876736;867968;0.15;0.22;0.25;13;36
Schloß Holte-Stukenbrock;Nordrhein-Westfalen;715909;730227;737529;0.18;0.21;0.28;10;37
Lauf a.d.Pegnitz;Freistaat Bayern;257319;254745;272578;0.21;0.29;0.32;7;52
Petershagen;Nordrhein-Westfalen;744482;744482;781706;0.14;0.12;0.16;10;53
Ilmenau;Freistaat Thüringen;815656;840125;882131;0.18;0.26;0.33;21;42
Wiesloch;Baden-Württemberg;513511;503240;498208;0.12;0.19;0.21;10;55
Lohne;Niedersachsen;254265;259350;261943;0.17;0.19;0.22;12;40
Hennigsdorf;Brandenburg;428304;432587;445564;0.18;0.14;0.14;18;31
Lübbecke;Nordrhein-Westfalen;872506;881231;890043;0.13;0.16;0.22;8;31
Reinbek;Schleswig-Holstein;982672;1021978;1001539;0.11;0.13;0.2;19;68
Zirndorf;Freistaat Bayern;774808;805800;789684;0.22;0.23;0.3;8;47
Rottweil;Baden-Württemberg;548200;537236;574842;0.13;0.13;0.18;18;16
Horb am Neckar;Baden-Württemberg;699922;727918;742477;0.14;0.13;0.19;17;38
Wiehl;Nordrhein-Westfalen;336910;330171;323568;0.13;0.18;0.19;9;52
Ehingen;Baden-Württemberg;794874;802822;810850;0.15;0.19;0.26;5;41
Limbach-Oberfrohna;Freistaat Sachsen;371083;363661;378207;0.15;0.23;0.27;21;45
Schmallenberg;Nordrhein-Westfalen;961966;961966;1029303;0.14;0.22;0.24;7;22
Rathenow;Brandenburg;432602;449906;463403;0.09;0.05;0.05;12;53
Mühlacker;Baden-Württemberg;549256;538270;575949;0.13;0.14;0.17;19;29
Sprockhövel;Nordrhein-Westfalen;375017;378767;382554;0.09;0.17;0.16;5;52
Olpe;Nordrhein-Westfalen;970170;970170;950766;0.1;0.12;0.19;13;12
Hattersheim am Main;Hessen;467165;462493;494867;0.14;0.22;0.23;8;57
Heppenheim;Hessen;262178;264799;272743;0.14;0.19;0.26;20;51
Espelkamp;Nordrhein-Westfalen;717696;746403;761331;0.14;0.15;0.21;13;41
Arnstadt;Freistaat Thüringen;866930;892937;928655;0.17;0.15;0.16;19;50
Bad Honnef;Nordrhein-Westfalen;667882;681239;694864;0.15;0.12;0.18;11;38
Norden;Niedersachsen;743611;758483;796407;0.22;0.23;0.27;15;68
Butzbach;Hessen;529013;560753;577576;0.13;0.1;0.12;20;40
Achern;Baden-Württemberg;489307;494200;499142;0.11;0.1;0.09;8;28
Übach-Palenberg;Nordrhein-Westfalen;580920;621584;658879;0.17;0.16;0.18;11;16
Salzkotten;Nordrhein-Westfalen;958189;996516;976586;0.11;0.15;0.16;18;22
Herdecke;Nordrhein-Westfalen;340396;350607;343595;0.15;0.21;0.23;20;28
Bedburg;Nordrhein-Westfalen;340403;340403;357423;0.11;0.16;0.2;21;53
Attendorn;Nordrhein-Westfalen;270480;289413;283625;0.1;0.07;0.07;16;59
Ellwangen;Baden-Württemberg;612856;631241;631241;0.1;0.11;0.17;17;20
Spremberg;Brandenburg;784704;831786;890011;0.12;0.15;0.18;12;35
Glauchau;Freistaat Sachsen;507556;497404;512327;0.1;0.14;0.17;17;59
Lindau;Freistaat Bayern;418048;443130;465287;0.21;0.26;0.27;22;35
Varel;Niedersachsen;558768;575531;610062;0.2;0.26;0.31;15;10
Eisleben;Sachsen-Anhalt;436011;462171;466793;0.15;0.22;0.2;16;68
Mosbach;Baden-Württemberg;490386;510001;540601;0.13;0.16;0.23;12;51
Pfungstadt;Hessen;481737;496189;496189;0.13;0.2;0.22;14;38
Friedrichsdorf;Hessen;336518;360074;352872;0.13;0.21;0.23;14;32
Ditzingen;Baden-Württemberg;719913;734311;748997;0.17;0.16;0.18;6;46
Hann. Münden;Niedersachsen;512749;543513;570689;0.18;0.25;0.31;15;62
Roth;Freistaat Bayern;194300;207901;216217;0.19;0.19;0.25;20;53
Syke;Niedersachsen;215330;211023;208913;0.18;0.25;0.26;19;24
Burg;Sachsen-Anhalt;600442;618455;649378;0.1;0.1;0.08;14;26
Meckenheim;Nordrhein-Westfalen;903416;921484;939914;0.12;0.09;0.1;7;54
Markkleeberg;Freistaat Sachsen;633009;639339;658519;0.11;0.1;0.12;21;42
Netphen;Nordrhein-Westfalen;649378;636390;636390;0.14;0.22;0.21;8;64
Weiterstadt;Hessen;588623;582736;576909;0.12;0.18;0.18;17;33
Bad Oldesloe;Schleswig-Holstein;781655;797288;813233;0.16;0.18;0.24;20;25
Lüdinghausen;Nordrhein-Westfalen;911611;893378;929113;0.12;0.14;0.13;6;69
Hohen Neuendorf;Brandenburg;354243;357785;375674;0.13;0.16;0.2;6;22
Bingen am Rhein;Rheinland-Pfalz;687035;721386;728600;0.15;0.13;0.2;15;58
Obertshausen;Hessen;805717;813774;854462;0.14;0.16;0.2;12;15
Helmstedt;Niedersachsen;164148;167430;165756;0.17;0.22;0.25;11;32
Harsewinkel;Nordrhein-Westfalen;113344;117877;117877;0.09;0.16;0.21;13;20
Pfaffenhofen;Freistaat Bayern;870219;870219;852814;0.14;0.18;0.23;6;16
Schleswig;Schleswig-Holstein;941936;998452;1008436;0.18;0.19;0.18;21;69
Ingelheim am Rhein;Rheinland-Pfalz;221087;218876;234197;0.09;0.07;0.12;19;19
Rudolstadt;Freistaat Thüringen;742210;771898;779617;0.1;0.12;0.16;9;33
Walsrode;Niedersachsen;125262;127767;135433;0.2;0.28;0.3;10;23
Ludwigsfelde;Brandenburg;262796;265423;262769;0.18;0.25;0.3;7;29
Waldkraiburg;Freistaat Bayern;462533;471783;476501;0.14;0.17;0.19;16;64
Korbach;Hessen;971888;971888;991325;0.14;0.12;0.13;10;47
Wertheim;Baden-Württemberg;306240;303177;321368;0.15;0.14;0.16;12;40
Weingarten;Baden-Württemberg;456509;456509;465639;0.17;0.25;0.23;13;63
Freudenstadt;Baden-Württemberg;701013;708023;750504;0.17;0.15;0.21;14;27
Osterode am Harz;Niedersachsen;877953;904291;913334;0.16;0.17;0.18;17;31
Dillenburg;Hessen;363460;381633;385449;0.17;0.15;0.19;9;69
Warburg;Nordrhein-Westfalen;627714;646545;646545;0.11;0.19;0.21;7;11
Stutensee;Baden-Württemberg;345231;341778;334943;0.16;0.24;0.26;21;69
Sondershausen;Freistaat Thüringen;347489;340539;364376;0.17;0.24;0.27;13;49
Wipperfürth;Nordrhein-Westfalen;620712;657954;657954;0.14;0.17;0.21;12;55
Geretsried;Freistaat Bayern;804485;844709;886944;0.14;0.16;0.21;16;55
Remseck am Neckar;Baden-Württemberg;697052;697052;710993;0.13;0.17;0.2;11;46
Calw;Baden-Württemberg;597356;591382;579554;0.15;0.2;0.25;19;14
Groß-Gerau;Hessen;331220;337844;334465;0.14;0.18;0.24;13;63
Apolda;Freistaat Thüringen;285561;305550;311661;0.15;0.23;0.29;17;13
Ronnenberg;Niedersachsen;157007;158577;156991;0.21;0.21;0.28;6;52
Idstein;Hessen;312398;324893;341138;0.09;0.07;0.08;15;19
Starnberg;Freistaat Bayern;816840;849513;849513;0.15;0.19;0.23;17;36
Werder;Brandenburg;803443;851649;834616;0.1;0.09;0.12;13;21
Haren;Niedersachsen;835841;852557;903711;0.19;0.2;0.27;20;69
Werdau;Freistaat Sachsen;933953;980650;1010070;0.1;0.11;0.15;21;48
Waldshut-Tiengen;Baden-Württemberg;305914;315091;337147;0.15;0.14;0.19;17;46
Herzogenaurach;Freistaat Bayern;403274;411339;415452;0.18;0.18;0.21;5;24
Sehnde;Niedersachsen;378513;382298;374652;0.19;0.26;0.27;17;10
Radevormwald;Nordrhein-Westfalen;871930;871930;906807;0.18;0.15;0.19;8;15
Eckernförde;Schleswig-Holstein;310960;314069;332913;0.09;0.12;0.11;11;23
Öhringen;Baden-Württemberg;946606;956072;965632;0.17;0.2;0.18;19;62
Vreden;Nordrhein-Westfalen;891885;900803;918819;0.14;0.16;0.16;7;53
Nagold;Baden-Württemberg;964246;973888;993366;0.11;0.07;0.09;7;17
Sonneberg;Freistaat Thüringen;114958;114958;113808;0.11;0.15;0.15;16;62
Bad Mergentheim;Baden-Württemberg;248573;246087;241165;0.1;0.15;0.19;12;39
Rees;Nordrhein-Westfalen;241434;243848;248725;0.09;0.12;0.1;5;27
Senden;Freistaat Bayern;271536;274251;276993;0.22;0.24;0.29;17;50
Stadthagen;Niedersachsen;349506;342515;335665;0.15;0.19;0.25;9;45
Lengerich;Nordrhein-Westfalen;226539;235600;249736;0.12;0.11;0.12;11;46
Husum;Schleswig-Holstein;715164;708012;757573;0.18;0.19;0.24;6;18
Greiz;Freistaat Thüringen;717509;703158;703158;0.18;0.25;0.29;15;41
Fröndenberg/Ruhr;Nordrhein-Westfalen;698251;712216;762071;0.11;0.17;0.16;9;28
Blieskastel;Saarland;138561;141332;142745;0.14;0.19;0.24;22;56
Annaberg-Buchholz;Freistaat Sachsen;306852;328331;351314;0.17;0.21;0.27;17;65
Bad Harzburg;Niedersachsen;100926;102944;106032;0.14;0.13;0.15;9;43
Leutkirch;Baden-Württemberg;393514;417124;429638;0.16;0.19;0.24;10;40
Metzingen;Baden-Württemberg;327607;337435;354306;0.12;0.11;0.16;22;36
Westerstede;Niedersachsen;828426;820141;820141;0.17;0.24;0.27;17;10
Teltow;Brandenburg;522562;553915;564994;0.12;0.14;0.13;16;35
Schwetzingen;Baden-Württemberg;972723;982450;1051221;0.17;0.17;0.17;17;17
Duderstadt;Niedersachsen;216388;225043;222793;0.16;0.16;0.18;9;42
Rotenburg;Niedersachsen;903781;958007;1025068;0.19;0.23;0.29;17;43
Soltau;Niedersachsen;207297;211442;217786;0.16;0.22;0.26;22;68
Karben;Hessen;214379;210091;205889;0.17;0.18;0.24;9;48
Überlingen;Baden-Württemberg;551153;573199;601859;0.15;0.15;0.21;15;27
Bad Soden am Taunus;Hessen;646953;666361;699679;0.09;0.07;0.07;18;28
Weilheim i.OB;Freistaat Bayern;783575;822753;806298;0.2;0.2;0.22;10;18
Coswig;Freistaat Sachsen;636095;648816;674769;0.14;0.12;0.18;5;55
Neustrelitz;Mecklenburg-Vorpommern;630964;630964;637273;0.11;0.12;0.13;6;63
Xanten;Nordrhein-Westfalen;647132;679488;699873;0.18;0.24;0.29;11;11
Neusäß;Freistaat Bayern;752300;752300;759823;0.18;0.23;0.25;12;17
Büren;Nordrhein-Westfalen;576626;570859;593694;0.11;0.09;0.14;6;65
Gelnhausen;Hessen;838057;863198;906358;0.1;0.18;0.17;17;64
Wülfrath;Nordrhein-Westfalen;822343;805896;830073;0.15;0.18;0.22;19;48
Riedstadt;Hessen;706431;748816;801234;0.18;0.19;0.26;22;11
Schramberg;Baden-Württemberg;344824;344824;362065;0.17;0.13;0.13;9;25
Groß-Umstadt;Hessen;594055;599995;593995;0.18;0.26;0.33;8;33
Eppingen;Baden-Württemberg;169565;171260;178111;0.17;0.21;0.23;21;59
Büdingen;Hessen;159840;171028;167608;0.15;0.18;0.24;5;15
Quedlinburg;Sachsen-Anhalt;309746;309746;303551;0.18;0.17;0.23;7;62
Waren;Mecklenburg-Vorpommern;381677;377860;400531;0.11;0.09;0.11;13;67
Crimmitschau;Freistaat Sachsen;222071;219850;230842;0.1;0.17;0.23;12;29
Stadtallendorf;Hessen;199219;197226;209060;0.13;0.11;0.09;10;21
Donaueschingen;Baden-Württemberg;143778;142340;146610;0.16;0.12;0.12;17;10
Hockenheim;Baden-Württemberg;903005;939125;986081;0.09;0.16;0.18;11;39
Marsberg;Nordrhein-Westfalen;782880;775051;829304;0.09;0.16;0.2;7;65
Halle;Nordrhein-Westfalen;546451;540986;540986;0.15;0.16;0.21;5;39
Meinerzhagen;Nordrhein-Westfalen;731554;724238;753207;0.17;0.15;0.17;14;57
Versmold;Nordrhein-Westfalen;186732;197935;197935;0.09;0.11;0.09;5;56
Forst (Lausitz);Brandenburg;750478;788001;811641;0.11;0.1;0.11;8;31
Dillingen/ Saar;Saarland;194450;192505;198280;0.12;0.18;0.18;12;22
Borna;Freistaat Sachsen;699162;720136;734539;0.17;0.18;0.2;19;47
Aichach;Freistaat Bayern;942085;923243;932475;0.21;0.28;0.3;8;61
Wittmund;Niedersachsen;436100;427378;418830;0.14;0.22;0.28;7;28
Sonthofen;Freistaat Bayern;374702;367207;367207;0.14;0.14;0.2;6;69
Bad Pyrmont;Niedersachsen;674008;667267;653922;0.15;0.14;0.16;19;19
Kitzingen;Freistaat Bayern;435082;443783;465972;0.2;0.22;0.23;21;61
Traunreut;Freistaat Bayern;266126;268787;266099;0.19;0.27;0.31;16;10
Herborn;Hessen;560189;548985;576434;0.12;0.2;0.19;11;29
Schortens;Niedersachsen;264471;282983;280154;0.2;0.21;0.23;11;65
Bad Kissingen;Freistaat Bayern;701671;736754;780959;0.2;0.27;0.28;22;14
Eschborn;Hessen;578539;601680;625747;0.17;0.18;0.16;17;63
Heide;Schleswig-Holstein;433362;446362;477608;0.1;0.08;0.1;8;53
Waldkirch;Baden-Württemberg;807875;815953;824113;0.14;0.22;0.26;18;53
Meiningen;Freistaat Thüringen;417713;409358;438013;0.1;0.18;0.19;6;34
Stadtlohn;Nordrhein-Westfalen;440778;458409;490497;0.13;0.19;0.26;8;64
Geseke;Nordrhein-Westfalen;102833;103861;105938;0.13;0.15;0.18;9;63
Germersheim;Rheinland-Pfalz;933384;998720;978746;0.13;0.13;0.14;13;63
Lichtenfels;Freistaat Bayern;368069;375430;390447;0.2;0.23;0.26;9;9
Luckenwalde;Brandenburg;172549;179450;192012;0.09;0.05;0.07;17;58
Bruchköbel;Hessen;225132;236388;248208;0.15;0.2;0.22;6;16
Bad Rappenau;Baden-Württemberg;923773;969961;999060;0.13;0.12;0.12;20;20
Waghäusel;Baden-Württemberg;969015;1036846;1109425;0.13;0.13;0.2;13;35
Rheinstetten;Baden-Württemberg;703898;689820;696718;0.12;0.17;0.18;14;36
Friesoythe;Niedersachsen;938425;919656;956442;0.19;0.24;0.25;8;69
Gersthofen;Freistaat Bayern;932289;941611;998108;0.15;0.15;0.17;14;66
Quickborn;Schleswig-Holstein;217026;230047;232348;0.11;0.19;0.23;22;52
Bückeburg;Niedersachsen;429224;437808;459698;0.21;0.26;0.33;13;36
Seesen;Niedersachsen;716558;709392;702298;0.22;0.21;0.24;17;37
Reichenbach im Vogtland;Freistaat Sachsen;763373;809175;825358;0.09;0.16;0.21;20;10
Burgwedel;Niedersachsen;500345;515355;551430;0.22;0.3;0.36;22;14
Alfeld;Niedersachsen;568461;557091;568233;0.18;0.19;0.24;13;53
Döbeln;Freistaat Sachsen;116358;121012;122222;0.13;0.19;0.19;7;14
Seligenstadt;Hessen;839158;889507;871717;0.15;0.19;0.23;9;54
Schmalkalden;Freistaat Thüringen;876240;867477;919526;0.18;0.15;0.18;17;16
Flörsheim am Main;Hessen;395228;403132;423289;0.17;0.18;0.22;16;24
Auerbach;Freistaat Sachsen;267802;265123;267775;0.18;0.24;0.22;12;51
Holzminden;Niedersachsen;834709;876444;902737;0.18;0.26;0.31;10;63
Eislingen/ Fils;Baden-Württemberg;373618;366145;391775;0.12;0.15;0.14;18;60
Prenzlau;Brandenburg;641649;673731;700680;0.16;0.12;0.13;13;58
Enger;Nordrhein-Westfalen;645644;684382;684382;0.15;0.14;0.12;13;34
Mössingen;Baden-Württemberg;632599;657902;657902;0.17;0.13;0.18;14;38
Zülpich;Nordrhein-Westfalen;395267;391314;406966;0.15;0.22;0.29;6;61
Püttlingen;Saarland;971399;1029682;1091463;0.1;0.17;0.24;8;42
Eschwege;Hessen;687152;707766;743154;0.17;0.19;0.24;18;12
Sömmerda;Freistaat Thüringen;247158;252101;257143;0.18;0.22;0.21;18;38
Bad Berleburg;Nordrhein-Westfalen;670369;703887;710926;0.11;0.09;0.16;16;66
Oberkirch;Baden-Württemberg;667512;680862;714905;0.18;0.21;0.2;11;61
