Stadt;Bundesland;prev_price1;prev_price2;prev_price3;prev_risk1;prev_risk2;prev_risk3;Houselive;Buyout
Schwedt/Oder;Brandenburg;186258;182532;188008;0.07;0.08;0.1;13;11
Erding;Freistaat Bayern;405775;426063;426063;0.18;0.22;0.28;16;21
Riesa;Freistaat Sachsen;144606;143159;140296;0.05;0.1;0.12;9;24
Merseburg;Sachsen-Anhalt;221985;224204;226446;0.09;0.15;0.19;21;23
Schönebeck;Sachsen-Anhalt;644505;663840;683755;0.11;0.09;0.16;14;31
Uelzen;Niedersachsen;250778;265824;273799;0.09;0.11;0.15;17;69
Leer;Niedersachsen;859704;851106;859618;0.08;0.08;0.13;13;18
Zweibrücken;Rheinland-Pfalz;111277;119066;116685;0.05;0.12;0.15;13;45
Steinfurt;Nordrhein-Westfalen;104814;102717;102717;0.06;0.14;0.19;7;60
Fürstenfeldbruck;Freistaat Bayern;983325;1042324;1052747;0.14;0.22;0.28;21;68
Goch;Nordrhein-Westfalen;798689;830636;838942;0.05;0.08;0.1;10;13
Winsen;Niedersachsen;135890;137248;144111;0.17;0.21;0.26;9;40
Balingen;Baden-Württemberg;225991;221471;230330;0.11;0.14;0.2;11;23
Mörfelden-Walldorf;Hessen;170772;177602;174050;0.09;0.12;0.19;15;9
Wernigerode;Sachsen-Anhalt;784106;823311;880943;0.05;0.02;0.01;19;67
Geldern;Nordrhein-Westfalen;306765;328238;341368;0.08;0.13;0.15;6;54
Königs Wusterhausen;Brandenburg;529137;539719;572102;0.08;0.05;0.07;14;17
Barsinghausen;Niedersachsen;764939;757289;780008;0.11;0.12;0.14;22;37
Radebeul;Freistaat Sachsen;820307;869525;886915;0.08;0.07;0.11;20;60
Limburg a.d. Lahn;Hessen;493099;498029;517951;0.06;0.05;0.1;5;14
Dietzenbach;Hessen;443307;469905;460507;0.05;0.13;0.11;20;43
Jülich;Nordrhein-Westfalen;901694;955795;994027;0.08;0.06;0.04;13;29
Korschenbroich;Nordrhein-Westfalen;706209;713271;756067;0.07;0.15;0.2;15;27
Crailsheim;Baden-Württemberg;649587;662578;689081;0.06;0.13;0.15;21;15
Seelze;Niedersachsen;265008;267658;283717;0.05;0.12;0.17;11;58
Viernheim;Hessen;724851;717602;717602;0.09;0.09;0.14;9;57
Itzehoe;Schleswig-Holstein;135122;141878;139040;0.08;0.1;0.11;18;26
Fürstenwalde/Spree;Brandenburg;379619;372026;368306;0.05;0.13;0.16;15;20
Cloppenburg;Niedersachsen;343084;367099;381783;0.17;0.2;0.27;10;60
Biberach an der Riß;Baden-Württemberg;811320;843772;860648;0.11;0.19;0.18;8;15
Wedel;Schleswig-Holstein;492312;512004;527364;0.05;0.1;0.16;13;33
Rheinfelden;Baden-Württemberg;168372;165004;171604;0.1;0.06;0.1;8;58
Nienburg;Niedersachsen;415574;415574;440508;0.18;0.23;0.3;11;47
Georgsmarienhütte;Niedersachsen;200969;200969;215036;0.09;0.14;0.18;18;68
Werl;Nordrhein-Westfalen;662169;701899;715937;0.05;0.09;0.09;11;26
Eisenhüttenstadt;Brandenburg;474281;497995;517914;0.08;0.14;0.12;15;33
Gevelsberg;Nordrhein-Westfalen;735094;779199;810367;0.1;0.06;0.13;7;59
Rheinberg;Nordrhein-Westfalen;482449;482449;516220;0.09;0.09;0.07;12;9
Bad Vilbel;Hessen;340632;364476;386344;0.07;0.08;0.15;11;50
Neuruppin;Brandenburg;528356;565340;576647;0.06;0.04;0.09;12;62
Deggendorf;Freistaat Bayern;631410;650352;663359;0.09;0.17;0.22;9;65
Höxter;Nordrhein-Westfalen;367873;360515;360515;0.09;0.12;0.18;15;15
Herrenberg;Baden-Württemberg;131288;133913;136592;0.06;0.03;0.1;20;55
Vechta;Niedersachsen;998201;1038129;1079654;0.14;0.16;0.2;12;29
Meschede;Nordrhein-Westfalen;803304;811337;803223;0.11;0.18;0.25;7;29
Lampertheim;Hessen;304077;310158;313260;0.08;0.16;0.17;14;58
Lohmar;Nordrhein-Westfalen;188904;192682;188828;0.06;0.07;0.11;9;58
Kornwestheim;Baden-Württemberg;461991;480470;485275;0.11;0.09;0.15;19;51
Bad Nauheim;Hessen;918127;964033;983314;0.06;0.13;0.17;14;43
Kreuztal;Nordrhein-Westfalen;248171;250652;248146;0.08;0.06;0.07;9;16
Bramsche;Niedersachsen;580506;568895;580273;0.16;0.16;0.22;10;29
Ahrensburg;Schleswig-Holstein;245316;262488;280862;0.07;0.1;0.17;20;59
Ennepetal;Nordrhein-Westfalen;975998;985757;1005473;0.05;0.1;0.12;10;20
Idar-Oberstein;Rheinland-Pfalz;853508;853508;879113;0.07;0.13;0.19;15;9
Radolfzell;Baden-Württemberg;779538;826310;842836;0.06;0.13;0.16;14;9
Merzig;Saarland;863246;889143;951383;0.1;0.11;0.16;14;50
Oer-Erkenschwick;Nordrhein-Westfalen;180887;193549;203226;0.05;0.03;0.09;10;23
Forchheim;Freistaat Bayern;997364;1017311;1037657;0.17;0.23;0.25;9;37
Osterholz-Scharmbeck;Niedersachsen;536728;536728;563564;0.18;0.19;0.23;7;61
Bernburg;Sachsen-Anhalt;252907;250377;255385;0.1;0.18;0.18;20;62
Güstrow;Mecklenburg-Vorpommern;311850;327442;327442;0.1;0.17;0.24;18;34
Sangerhausen;Sachsen-Anhalt;532506;569781;558385;0.08;0.04;0.08;11;13
Delbrück;Nordrhein-Westfalen;544119;576766;588301;0.05;0.13;0.13;16;31
Tönisvorst;Nordrhein-Westfalen;956827;975963;966203;0.11;0.14;0.21;12;53
Achim;Niedersachsen;491093;496003;505924;0.1;0.13;0.17;5;26
Werne;Nordrhein-Westfalen;488526;503181;493118;0.08;0.05;0.09;16;66
Bad Hersfeld;Hessen;666872;686878;673140;0.08;0.15;0.13;9;23
Burgdorf;Niedersachsen;679499;706678;749079;0.1;0.1;0.15;9;60
Weil am Rhein;Baden-Württemberg;992107;992107;1011949;0.05;0.03;0.07;20;65
Waltrop;Nordrhein-Westfalen;332095;338736;352286;0.09;0.06;0.12;13;66
Zeitz;Sachsen-Anhalt;560559;571770;566052;0.07;0.05;0.06;12;28
Northeim;Niedersachsen;488911;503578;538828;0.11;0.12;0.19;22;36
Emmerich am Rhein;Nordrhein-Westfalen;645649;665018;651718;0.07;0.11;0.1;17;67
Andernach;Rheinland-Pfalz;991278;1040841;1072067;0.11;0.17;0.18;12;35
Bühl;Baden-Württemberg;999293;1059250;1091028;0.08;0.15;0.14;5;38
Oelde;Nordrhein-Westfalen;547835;542356;542356;0.09;0.13;0.19;8;19
Springe;Niedersachsen;124752;130989;138848;0.14;0.2;0.21;19;45
Staßfurt;Sachsen-Anhalt;375770;387043;398654;0.05;0.01;0.0;18;45
Geesthacht;Schleswig-Holstein;338507;355432;362540;0.07;0.04;0.08;17;38
Haan;Nordrhein-Westfalen;121392;123819;122581;0.1;0.1;0.16;19;23
Wegberg;Nordrhein-Westfalen;859986;851386;834358;0.09;0.11;0.17;11;15
Gaggenau;Baden-Württemberg;591847;615520;621676;0.09;0.06;0.06;12;15
Friedberg;Freistaat Bayern;726022;726022;747802;0.09;0.11;0.18;15;38
Schwelm;Nordrhein-Westfalen;488339;522522;548648;0.09;0.07;0.12;15;66
Aschersleben;Sachsen-Anhalt;677293;670520;657109;0.05;0.01;0.07;21;61
Taunusstein;Hessen;838624;880555;906971;0.05;0.03;0.05;20;63
Sundern;Nordrhein-Westfalen;785842;770125;824033;0.05;0.1;0.08;9;23
Vaihingen an der Enz;Baden-Württemberg;308981;315160;315160;0.06;0.04;0.07;7;23
Rietberg;Nordrhein-Westfalen;498296;503278;503278;0.08;0.07;0.14;17;65
Zittau;Freistaat Sachsen;361965;376443;387736;0.08;0.11;0.14;8;17
Weißenfels;Sachsen-Anhalt;483475;478640;502572;0.06;0.06;0.09;12;12
Köthen;Sachsen-Anhalt;696491;696491;724350;0.11;0.17;0.16;21;18
Bretten;Baden-Württemberg;583421;624260;618017;0.07;0.13;0.12;16;47
Naumburg;Sachsen-Anhalt;839838;898626;898626;0.09;0.16;0.22;6;38
Kevelaer;Nordrhein-Westfalen;546053;546053;551513;0.08;0.1;0.08;9;37
Wetter;Nordrhein-Westfalen;211841;218196;213832;0.11;0.07;0.09;12;24
Rendsburg;Schleswig-Holstein;998594;988608;978721;0.07;0.13;0.2;7;39
Neuburg a.d.Donau;Freistaat Bayern;651256;638230;638230;0.06;0.13;0.16;13;49
Geilenkirchen;Nordrhein-Westfalen;726416;755472;763027;0.11;0.12;0.12;22;13
Baesweiler;Nordrhein-Westfalen;469419;460030;483032;0.07;0.15;0.16;7;59
Friedberg;Hessen;236615;253178;248114;0.09;0.14;0.14;11;64
Landsberg am Lech;Freistaat Bayern;938245;919480;919480;0.07;0.07;0.09;6;55
Schwandorf;Freistaat Bayern;584729;578881;613614;0.09;0.12;0.16;12;13
Hamminkeln;Nordrhein-Westfalen;876017;858496;849911;0.05;0.03;0.1;13;29
Meißen;Freistaat Sachsen;742778;772489;787938;0.05;0.01;0.08;14;11
Baunatal;Hessen;574892;569143;603291;0.08;0.1;0.1;22;20
Neukirchen-Vluyn;Nordrhein-Westfalen;404605;432927;437256;0.11;0.07;0.07;6;36
Kelkheim;Hessen;917250;926422;963479;0.08;0.1;0.1;9;43
Winnenden;Baden-Württemberg;550208;583220;583220;0.05;0.08;0.07;20;28
Leichlingen;Nordrhein-Westfalen;993296;1033027;1084679;0.07;0.13;0.14;5;68
Bad Neuenahr-Ahrweiler;Rheinland-Pfalz;921662;949311;958804;0.05;0.07;0.09;10;53
Warstein;Nordrhein-Westfalen;791094;814826;814826;0.1;0.1;0.08;13;58
Königsbrunn;Freistaat Bayern;277813;294481;291536;0.12;0.19;0.26;22;33
Wangen;Baden-Württemberg;703732;724843;710347;0.1;0.08;0.07;21;35
Lennestadt;Nordrhein-Westfalen;736633;788197;780315;0.11;0.19;0.25;14;60
Mechernich;Nordrhein-Westfalen;411929;420167;449579;0.07;0.04;0.11;5;18
Leimen;Baden-Württemberg;266031;274011;279492;0.08;0.09;0.08;19;13
Selm;Nordrhein-Westfalen;774467;828679;870113;0.08;0.05;0.1;9;48
Rösrath;Nordrhein-Westfalen;794575;794575;842249;0.05;0.07;0.05;18;59
Rheinbach;Nordrhein-Westfalen;810092;834394;834394;0.05;0.01;0.0;17;43
Rinteln;Niedersachsen;320635;343079;349941;0.08;0.1;0.17;13;48
Overath;Nordrhein-Westfalen;457940;457940;448781;0.08;0.11;0.13;10;48
Nordenham;Niedersachsen;158787;165138;166789;0.05;0.06;0.07;18;61
Geislingen an der Steige;Baden-Württemberg;969148;959456;949861;0.08;0.1;0.16;16;38
Saalfeld/Saale;Freistaat Thüringen;393540;397475;401450;0.07;0.04;0.1;19;30
Verden;Niedersachsen;509712;530100;519498;0.08;0.08;0.15;12;18
Kulmbach;Freistaat Bayern;888065;923587;969766;0.16;0.24;0.25;18;49
Senftenberg;Brandenburg;768379;776062;768302;0.08;0.15;0.22;9;52
Heiligenhaus;Nordrhein-Westfalen;785808;793666;817476;0.09;0.17;0.21;21;41
Einbeck;Niedersachsen;891341;909167;918259;0.16;0.23;0.3;6;22
Emmendingen;Baden-Württemberg;872884;925257;906751;0.07;0.06;0.11;20;17
Plettenberg;Nordrhein-Westfalen;457792;471525;476241;0.06;0.1;0.17;18;22
Neckarsulm;Baden-Württemberg;686882;707488;735787;0.08;0.07;0.14;17;69
Mühlheim am Main;Hessen;548920;543430;554299;0.11;0.11;0.18;19;55
Unterschleißheim;Freistaat Bayern;480876;509728;519923;0.14;0.16;0.23;5;15
Delitzsch;Freistaat Sachsen;859519;893899;876021;0.08;0.13;0.14;18;26
Brilon;Nordrhein-Westfalen;101064;100053;99052;0.06;0.04;0.1;18;54
Weinstadt;Baden-Württemberg;703198;696166;682242;0.07;0.15;0.16;6;36
St. Wendel;Saarland;571034;571034;605296;0.08;0.13;0.18;6;47
Strausberg;Brandenburg;422696;439603;470376;0.11;0.08;0.1;15;26
Griesheim;Hessen;320874;330500;350330;0.08;0.05;0.09;18;43
Rödermark;Hessen;660861;680686;714721;0.08;0.13;0.15;17;19
Schloß Holte-Stukenbrock;Nordrhein-Westfalen;767791;767791;798502;0.08;0.13;0.12;20;67
Lauf a.d.Pegnitz;Freistaat Bayern;716977;745656;768025;0.15;0.16;0.23;18;52
Petershagen;Nordrhein-Westfalen;890950;917678;963562;0.09;0.05;0.09;9;60
Ilmenau;Freistaat Thüringen;313642;310505;326030;0.07;0.05;0.03;21;29
Wiesloch;Baden-Württemberg;996651;1036517;1077977;0.07;0.05;0.08;12;14
Lohne;Niedersachsen;237972;237972;237972;0.09;0.08;0.11;20;15
Hennigsdorf;Brandenburg;319456;313066;334981;0.05;0.06;0.13;15;58
Lübbecke;Nordrhein-Westfalen;330650;350489;353993;0.07;0.08;0.11;19;19
Reinbek;Schleswig-Holstein;809491;849965;909463;0.09;0.15;0.15;20;69
Zirndorf;Freistaat Bayern;442275;433429;442098;0.11;0.15;0.21;13;66
Rottweil;Baden-Württemberg;556876;584719;596414;0.07;0.1;0.12;16;13
Horb am Neckar;Baden-Württemberg;713838;742391;772087;0.05;0.07;0.14;6;34
Wiehl;Nordrhein-Westfalen;696662;745428;767791;0.08;0.1;0.09;22;38
Ehingen;Baden-Württemberg;610568;653307;699039;0.07;0.09;0.09;7;66
Limbach-Oberfrohna;Freistaat Sachsen;406402;426722;435256;0.05;0.02;0.01;10;44
Schmallenberg;Nordrhein-Westfalen;963989;944709;935262;0.11;0.08;0.1;20;26
Rathenow;Brandenburg;804732;804732;861063;0.07;0.1;0.15;21;46
Mühlacker;Baden-Württemberg;517238;553444;547910;0.05;0.02;0.07;12;43
Sprockhövel;Nordrhein-Westfalen;956616;947049;965990;0.05;0.02;0.09;5;49
Olpe;Nordrhein-Westfalen;186284;199323;209290;0.1;0.17;0.21;17;67
Hattersheim am Main;Hessen;762523;815899;856694;0.08;0.12;0.1;6;29
Heppenheim;Hessen;150223;154729;157824;0.09;0.13;0.14;13;52
Espelkamp;Nordrhein-Westfalen;657099;689953;703753;0.08;0.1;0.17;17;11
Arnstadt;Freistaat Thüringen;810829;835153;885263;0.1;0.06;0.07;8;35
Bad Honnef;Nordrhein-Westfalen;394950;422596;426822;0.09;0.16;0.21;13;26
Norden;Niedersachsen;150094;154596;159234;0.09;0.1;0.14;16;48
Butzbach;Hessen;429744;429744;442636;0.11;0.19;0.23;13;27
Achern;Baden-Württemberg;502828;512884;523142;0.11;0.08;0.1;20;47
Übach-Palenberg;Nordrhein-Westfalen;124127;129092;126510;0.07;0.1;0.1;8;36
Salzkotten;Nordrhein-Westfalen;333241;346570;339639;0.05;0.04;0.07;6;50
Herdecke;Nordrhein-Westfalen;199175;195191;208854;0.07;0.12;0.11;16;60
Bedburg;Nordrhein-Westfalen;791534;799449;823432;0.1;0.14;0.17;6;63
Attendorn;Nordrhein-Westfalen;136684;144885;155026;0.07;0.11;0.12;16;24
Ellwangen;Baden-Württemberg;204658;200564;204576;0.08;0.09;0.08;8;42
Spremberg;Brandenburg;610917;623135;623135;0.1;0.16;0.15;15;12
Glauchau;Freistaat Sachsen;550772;578310;566744;0.05;0.06;0.08;8;35
Lindau;Freistaat Bayern;465888;498500;528410;0.18;0.23;0.27;16;21
Varel;Niedersachsen;143713;148024;152465;0.18;0.22;0.27;9;23
Eisleben;Sachsen-Anhalt;158482;158482;155312;0.11;0.09;0.08;12;47
Mosbach;Baden-Württemberg;902426;929498;975973;0.08;0.06;0.1;8;51
Pfungstadt;Hessen;361306;372145;390752;0.08;0.14;0.2;20;53
Friedrichsdorf;Hessen;625622;631878;631878;0.08;0.12;0.15;12;49
Ditzingen;Baden-Württemberg;787685;834946;893392;0.06;0.12;0.14;16;28
Hann. Münden;Niedersachsen;244305;246748;254150;0.1;0.14;0.18;5;28
Roth;Freistaat Bayern;555210;566314;600293;0.11;0.12;0.14;5;13
Syke;Niedersachsen;182481;191605;205017;0.17;0.16;0.23;18;29
Burg;Sachsen-Anhalt;736750;766220;796868;0.05;0.08;0.12;22;44
Meckenheim;Nordrhein-Westfalen;620261;645071;664423;0.09;0.14;0.14;18;38
Markkleeberg;Freistaat Sachsen;813418;805283;845548;0.1;0.17;0.22;20;9
Netphen;Nordrhein-Westfalen;691797;698714;705702;0.11;0.13;0.14;14;43
Weiterstadt;Hessen;920765;920765;911557;0.09;0.12;0.19;21;18
Bad Oldesloe;Schleswig-Holstein;843806;860682;920929;0.1;0.06;0.05;19;19
Lüdinghausen;Nordrhein-Westfalen;200090;210094;210094;0.09;0.13;0.16;12;58
Hohen Neuendorf;Brandenburg;559665;548471;581380;0.11;0.07;0.08;13;44
Bingen am Rhein;Rheinland-Pfalz;948285;929319;929319;0.08;0.13;0.2;9;60
Obertshausen;Hessen;637513;682138;723067;0.07;0.11;0.12;5;31
Helmstedt;Niedersachsen;128896;130184;139297;0.1;0.18;0.21;11;58
Harsewinkel;Nordrhein-Westfalen;184871;194114;197996;0.11;0.16;0.15;5;27
Pfaffenhofen;Freistaat Bayern;936767;936767;918031;0.07;0.09;0.1;14;26
Schleswig;Schleswig-Holstein;313277;335206;331854;0.1;0.16;0.17;21;14
Ingelheim am Rhein;Rheinland-Pfalz;368503;364817;372114;0.06;0.02;0.04;16;33
Rudolstadt;Freistaat Thüringen;162206;163828;173657;0.06;0.12;0.12;13;42
Walsrode;Niedersachsen;554762;554762;549214;0.1;0.12;0.14;16;45
Ludwigsfelde;Brandenburg;670721;717671;703318;0.06;0.03;0.06;14;20
Waldkraiburg;Freistaat Bayern;846145;829222;845806;0.05;0.09;0.11;12;32
Korbach;Hessen;734627;786050;786050;0.09;0.12;0.12;15;57
Wertheim;Baden-Württemberg;151494;157553;167006;0.06;0.06;0.09;19;10
Weingarten;Baden-Württemberg;159216;163992;165632;0.11;0.14;0.13;20;12
Freudenstadt;Baden-Württemberg;591952;591952;597871;0.08;0.05;0.11;11;24
Osterode am Harz;Niedersachsen;845672;879498;932268;0.08;0.16;0.2;14;64
Dillenburg;Hessen;718510;732880;762195;0.11;0.1;0.17;18;34
Warburg;Nordrhein-Westfalen;369668;369668;384454;0.05;0.03;0.03;21;54
Stutensee;Baden-Württemberg;682751;703233;752459;0.06;0.08;0.15;15;69
Sondershausen;Freistaat Thüringen;682342;689165;689165;0.1;0.11;0.1;12;31
Wipperfürth;Nordrhein-Westfalen;825967;809447;801353;0.08;0.1;0.17;9;20
Geretsried;Freistaat Bayern;610886;629212;654381;0.18;0.21;0.23;16;63
Remseck am Neckar;Baden-Württemberg;261034;279306;276513;0.05;0.08;0.11;14;66
Calw;Baden-Württemberg;488299;512713;507586;0.08;0.13;0.11;21;43
Groß-Gerau;Hessen;494706;529335;545215;0.05;0.07;0.13;18;13
Apolda;Freistaat Thüringen;253665;258738;269087;0.08;0.12;0.13;6;42
Ronnenberg;Niedersachsen;541574;541574;541574;0.13;0.17;0.22;16;11
Idstein;Hessen;322577;319351;332125;0.08;0.11;0.1;12;33
Starnberg;Freistaat Bayern;486408;496136;491174;0.12;0.18;0.25;16;57
Werder;Brandenburg;535182;535182;524478;0.06;0.1;0.09;16;20
Haren;Niedersachsen;994059;1053702;1074776;0.07;0.1;0.15;10;45
Werdau;Freistaat Sachsen;403221;399188;411164;0.08;0.16;0.18;5;29
Waldshut-Tiengen;Baden-Württemberg;875294;884046;928249;0.11;0.15;0.2;11;67
Herzogenaurach;Freistaat Bayern;994887;1004835;1055077;0.07;0.15;0.18;17;20
Sehnde;Niedersachsen;119473;126641;131707;0.05;0.04;0.11;19;59
Radevormwald;Nordrhein-Westfalen;869417;904193;895151;0.05;0.12;0.16;5;23
Eckernförde;Schleswig-Holstein;287791;296424;293460;0.07;0.03;0.1;5;49
Öhringen;Baden-Württemberg;262673;273179;292302;0.1;0.16;0.18;15;18
Vreden;Nordrhein-Westfalen;706907;735183;786646;0.11;0.14;0.12;14;57
Nagold;Baden-Württemberg;292947;304664;325991;0.1;0.18;0.19;12;40
Sonneberg;Freistaat Thüringen;139058;147401;145927;0.07;0.03;0.07;13;53
Bad Mergentheim;Baden-Württemberg;188893;192670;206157;0.06;0.03;0.05;20;62
Rees;Nordrhein-Westfalen;102311;108449;109534;0.09;0.06;0.13;13;62
Senden;Freistaat Bayern;419176;435943;431583;0.1;0.1;0.17;5;62
Stadthagen;Niedersachsen;362047;380149;383950;0.17;0.2;0.21;11;61
Lengerich;Nordrhein-Westfalen;539442;555625;550069;0.1;0.14;0.15;12;51
Husum;Schleswig-Holstein;449745;445247;471962;0.1;0.09;0.12;8;51
Greiz;Freistaat Thüringen;998502;1058412;1037243;0.1;0.16;0.14;19;68
Fröndenberg/Ruhr;Nordrhein-Westfalen;459475;464069;491913;0.06;0.05;0.1;14;26
Blieskastel;Saarland;116447;121104;129582;0.1;0.14;0.17;19;16
Annaberg-Buchholz;Freistaat Sachsen;548516;570456;576161;0.1;0.18;0.22;8;12
Bad Harzburg;Niedersachsen;502653;522759;512303;0.14;0.2;0.26;5;29
Leutkirch;Baden-Württemberg;432725;441379;445793;0.07;0.15;0.14;20;62
Metzingen;Baden-Württemberg;860391;868994;903754;0.1;0.09;0.09;14;62
Westerstede;Niedersachsen;747234;747234;747234;0.06;0.05;0.11;16;59
Teltow;Brandenburg;527392;516844;511675;0.09;0.16;0.21;18;56
Schwetzingen;Baden-Württemberg;615037;627337;664978;0.06;0.03;0.1;20;39
Duderstadt;Niedersachsen;406265;422515;447866;0.06;0.14;0.15;16;61
Rotenburg;Niedersachsen;613239;637768;663279;0.12;0.18;0.21;16;18
Soltau;Niedersachsen;740563;770185;808694;0.08;0.14;0.19;22;67
Karben;Hessen;169032;170722;177551;0.07;0.1;0.13;7;58
Überlingen;Baden-Württemberg;156836;156836;166246;0.07;0.09;0.07;20;61
Bad Soden am Taunus;Hessen;575736;581493;569863;0.08;0.1;0.11;19;29
Weilheim i.OB;Freistaat Bayern;468903;501726;511760;0.11;0.13;0.19;10;28
Coswig;Freistaat Sachsen;192974;189114;196679;0.07;0.06;0.08;9;15
Neustrelitz;Mecklenburg-Vorpommern;679811;727397;712849;0.1;0.16;0.14;11;35
Xanten;Nordrhein-Westfalen;171261;171261;171261;0.1;0.14;0.16;15;28
Neusäß;Freistaat Bayern;772266;810879;851423;0.17;0.17;0.23;7;47
Büren;Nordrhein-Westfalen;972145;972145;1040195;0.05;0.11;0.09;5;48
Gelnhausen;Hessen;187004;190744;194558;0.08;0.09;0.13;17;14
Wülfrath;Nordrhein-Westfalen;316115;331920;351835;0.07;0.04;0.07;17;43
Riedstadt;Hessen;728422;713853;720992;0.05;0.07;0.09;7;62
Schramberg;Baden-Württemberg;796312;804275;852531;0.1;0.12;0.15;19;23
Groß-Umstadt;Hessen;302065;299044;308015;0.05;0.04;0.02;21;33
Eppingen;Baden-Württemberg;708550;708550;694379;0.09;0.07;0.12;20;42
Büdingen;Hessen;393131;400993;425053;0.11;0.1;0.13;17;61
Quedlinburg;Sachsen-Anhalt;836517;819786;852578;0.1;0.18;0.24;10;57
Waren;Mecklenburg-Vorpommern;912289;921411;985910;0.09;0.13;0.14;14;28
Crimmitschau;Freistaat Sachsen;451157;482737;516529;0.05;0.02;0.09;18;24
Stadtallendorf;Hessen;133483;141491;147151;0.11;0.19;0.21;18;43
Donaueschingen;Baden-Württemberg;591827;597745;639587;0.11;0.16;0.15;8;48
Hockenheim;Baden-Württemberg;951901;942381;961229;0.11;0.17;0.17;16;55
Marsberg;Nordrhein-Westfalen;671394;657966;684284;0.1;0.18;0.16;16;14
Halle;Nordrhein-Westfalen;750720;758227;811303;0.09;0.17;0.16;15;63
Meinerzhagen;Nordrhein-Westfalen;313440;319708;326102;0.1;0.11;0.11;17;38
Versmold;Nordrhein-Westfalen;521530;511099;546876;0.08;0.14;0.14;22;66
Forst (Lausitz);Brandenburg;820117;820117;861122;0.07;0.06;0.05;16;58
Dillingen/ Saar;Saarland;196400;208184;222756;0.1;0.06;0.07;5;61
Borna;Freistaat Sachsen;698605;712577;748205;0.09;0.05;0.08;10;57
Aichach;Freistaat Bayern;686842;734920;786365;0.12;0.14;0.21;15;32
Wittmund;Niedersachsen;746041;753501;761036;0.12;0.19;0.22;15;21
Sonthofen;Freistaat Bayern;565174;565174;587780;0.05;0.05;0.06;16;58
Bad Pyrmont;Niedersachsen;878627;887413;931783;0.09;0.1;0.13;13;29
Kitzingen;Freistaat Bayern;358354;361937;380034;0.05;0.05;0.09;15;12
Traunreut;Freistaat Bayern;366286;366286;391926;0.17;0.22;0.26;12;12
Herborn;Hessen;528413;517844;528201;0.1;0.17;0.18;6;65
Schortens;Niedersachsen;965609;946296;946296;0.07;0.15;0.17;17;52
Bad Kissingen;Freistaat Bayern;261434;277120;288204;0.1;0.13;0.2;10;21
Eschborn;Hessen;974798;1033285;1033285;0.06;0.09;0.13;14;40
Heide;Schleswig-Holstein;492765;512475;512475;0.11;0.17;0.21;21;22
Waldkirch;Baden-Württemberg;444926;467172;485859;0.05;0.13;0.2;11;36
Meiningen;Freistaat Thüringen;964039;983319;1042318;0.07;0.15;0.15;20;63
Stadtlohn;Nordrhein-Westfalen;350003;353503;364108;0.06;0.11;0.1;7;40
Geseke;Nordrhein-Westfalen;244660;244660;256893;0.1;0.06;0.05;10;58
Germersheim;Rheinland-Pfalz;985549;1005259;1045470;0.1;0.09;0.14;16;36
Lichtenfels;Freistaat Bayern;751425;788996;812666;0.14;0.22;0.26;20;34
Luckenwalde;Brandenburg;475240;494249;499192;0.08;0.1;0.08;10;66
Bruchköbel;Hessen;373050;399163;407146;0.05;0.12;0.19;17;15
Bad Rappenau;Baden-Württemberg;793863;825617;850386;0.05;0.11;0.18;5;63
Waghäusel;Baden-Württemberg;363500;363500;370770;0.08;0.1;0.16;15;33
Rheinstetten;Baden-Württemberg;763802;756163;809095;0.1;0.18;0.19;7;68
Friesoythe;Niedersachsen;922614;904161;922244;0.06;0.11;0.17;17;51
Gersthofen;Freistaat Bayern;358204;358204;361786;0.09;0.16;0.21;22;18
Quickborn;Schleswig-Holstein;400073;420076;445281;0.09;0.13;0.12;19;43
Bückeburg;Niedersachsen;788225;811871;819990;0.08;0.11;0.12;19;67
Seesen;Niedersachsen;907733;962196;1000684;0.16;0.18;0.2;18;52
Reichenbach im Vogtland;Freistaat Sachsen;773904;812599;836977;0.07;0.14;0.18;15;59
Burgwedel;Niedersachsen;879025;931766;941084;0.16;0.22;0.28;11;59
Alfeld;Niedersachsen;937637;965766;994739;0.18;0.25;0.26;19;48
Döbeln;Freistaat Sachsen;448470;461924;452685;0.07;0.12;0.16;6;36
Seligenstadt;Hessen;428449;424164;415681;0.07;0.11;0.12;8;40
Schmalkalden;Freistaat Thüringen;504740;540071;572476;0.11;0.12;0.14;21;39
Flörsheim am Main;Hessen;841181;849592;866584;0.06;0.14;0.2;15;11
Auerbach;Freistaat Sachsen;161011;162621;159368;0.08;0.1;0.13;9;30
Holzminden;Niedersachsen;182225;182225;187691;0.14;0.15;0.22;21;26
Eislingen/ Fils;Baden-Württemberg;771046;786466;794331;0.1;0.06;0.05;10;38
Prenzlau;Brandenburg;608624;645141;664495;0.08;0.07;0.09;17;32
Enger;Nordrhein-Westfalen;547754;564186;564186;0.06;0.05;0.04;6;64
Mössingen;Baden-Württemberg;844936;878733;878733;0.05;0.08;0.1;13;10
Zülpich;Nordrhein-Westfalen;155583;160250;168263;0.1;0.13;0.19;14;51
Püttlingen;Saarland;292110;286267;294855;0.11;0.1;0.1;17;25
Eschwege;Hessen;800538;848570;865541;0.1;0.1;0.12;7;38
Sömmerda;Freistaat Thüringen;960230;998639;1048571;0.11;0.17;0.18;18;54
Bad Berleburg;Nordrhein-Westfalen;600425;624442;661908;0.11;0.18;0.24;10;50
Oberkirch;Baden-Württemberg;819121;827312;810765;0.08;0.12;0.17;5;67
