Stadt;Bundesland;prev_price1;prev_price2;prev_price3;prev_risk1;prev_risk2;prev_risk3;Houselive;Buyout
Schwedt/Oder;Brandenburg;419881;419881;436676;0.05;0.07;0.09;6;50
Erding;Freistaat Bayern;939628;920835;902418;0.14;0.2;0.21;8;65
Riesa;Freistaat Sachsen;674169;714619;750350;0.07;0.07;0.08;15;33
Merseburg;Sachsen-Anhalt;671654;698520;726460;0.07;0.15;0.19;7;42
Schönebeck;Sachsen-Anhalt;820491;877925;860366;0.11;0.15;0.17;12;64
Uelzen;Niedersachsen;835283;885399;920815;0.11;0.17;0.24;7;57
Leer;Niedersachsen;324532;340758;357796;0.05;0.09;0.15;16;39
Zweibrücken;Rheinland-Pfalz;961610;1028922;1100947;0.1;0.13;0.18;11;55
Steinfurt;Nordrhein-Westfalen;965019;965019;1032570;0.11;0.17;0.21;21;21
Fürstenfeldbruck;Freistaat Bayern;847262;906570;924701;0.09;0.11;0.12;9;21
Goch;Nordrhein-Westfalen;481875;515606;541386;0.11;0.12;0.16;16;34
Winsen;Niedersachsen;986568;1016165;1036488;0.11;0.19;0.22;14;18
Balingen;Baden-Württemberg;559615;598788;634715;0.11;0.19;0.26;17;17
Mörfelden-Walldorf;Hessen;844935;870283;931202;0.08;0.1;0.15;18;63
Wernigerode;Sachsen-Anhalt;391087;391087;394997;0.1;0.18;0.21;15;29
Geldern;Nordrhein-Westfalen;450966;464494;483074;0.07;0.1;0.17;21;38
Königs Wusterhausen;Brandenburg;407248;399103;415067;0.07;0.09;0.14;17;20
Barsinghausen;Niedersachsen;969713;989107;1048453;0.1;0.14;0.2;12;17
Radebeul;Freistaat Sachsen;564917;576215;610788;0.11;0.18;0.2;20;22
Limburg a.d. Lahn;Hessen;996437;996437;1066187;0.08;0.09;0.11;14;36
Dietzenbach;Hessen;977016;986786;1016389;0.09;0.09;0.16;17;27
Jülich;Nordrhein-Westfalen;504006;524166;524166;0.11;0.11;0.15;8;57
Korschenbroich;Nordrhein-Westfalen;217810;217810;226522;0.05;0.12;0.13;17;20
Crailsheim;Baden-Württemberg;702011;709031;737392;0.07;0.15;0.21;19;19
Seelze;Niedersachsen;431690;431690;427373;0.12;0.19;0.2;6;32
Viernheim;Hessen;268783;279534;279534;0.05;0.1;0.13;15;62
Itzehoe;Schleswig-Holstein;374828;397317;421156;0.09;0.14;0.16;12;19
Fürstenwalde/Spree;Brandenburg;996447;1046269;1067194;0.09;0.12;0.15;5;59
Cloppenburg;Niedersachsen;529460;550638;567157;0.12;0.17;0.23;7;58
Biberach an der Riß;Baden-Württemberg;645877;632959;677266;0.09;0.16;0.17;13;20
Wedel;Schleswig-Holstein;281022;286642;280909;0.11;0.19;0.21;15;38
Rheinfelden;Baden-Württemberg;371619;367902;360544;0.07;0.14;0.19;12;34
Nienburg;Niedersachsen;176930;178699;187634;0.12;0.16;0.23;22;42
Georgsmarienhütte;Niedersachsen;792857;840428;840428;0.16;0.18;0.2;12;52
Werl;Nordrhein-Westfalen;294758;297705;294728;0.11;0.18;0.24;17;66
Eisenhüttenstadt;Brandenburg;642657;636230;629868;0.09;0.16;0.18;22;28
Gevelsberg;Nordrhein-Westfalen;474046;464565;459919;0.1;0.1;0.13;7;57
Rheinberg;Nordrhein-Westfalen;694506;708396;729648;0.11;0.13;0.17;13;60
Bad Vilbel;Hessen;835515;852225;860747;0.07;0.09;0.14;5;58
Neuruppin;Brandenburg;739896;754693;754693;0.05;0.11;0.16;17;26
Deggendorf;Freistaat Bayern;709928;731225;760474;0.11;0.12;0.19;14;39
Höxter;Nordrhein-Westfalen;160601;157388;157388;0.1;0.1;0.14;8;18
Herrenberg;Baden-Württemberg;218321;227053;229324;0.05;0.11;0.12;11;43
Vechta;Niedersachsen;709733;709733;702635;0.08;0.11;0.15;18;31
Meschede;Nordrhein-Westfalen;517012;517012;511841;0.05;0.06;0.13;17;60
Lampertheim;Hessen;256347;256347;266600;0.07;0.09;0.15;10;50
Lohmar;Nordrhein-Westfalen;851869;894462;894462;0.1;0.13;0.13;19;9
Kornwestheim;Baden-Württemberg;262800;257544;267845;0.1;0.17;0.21;10;22
Bad Nauheim;Hessen;794065;849649;909125;0.08;0.16;0.23;8;12
Kreuztal;Nordrhein-Westfalen;924812;915563;897252;0.06;0.09;0.13;8;27
Bramsche;Niedersachsen;504593;509638;519831;0.12;0.16;0.22;19;24
Ahrensburg;Schleswig-Holstein;710904;746449;776307;0.11;0.12;0.18;21;19
Ennepetal;Nordrhein-Westfalen;572323;612385;643004;0.11;0.13;0.19;20;25
Idar-Oberstein;Rheinland-Pfalz;288030;305311;305311;0.1;0.17;0.18;14;42
Radolfzell;Baden-Württemberg;882401;944169;981935;0.06;0.11;0.14;8;26
Merzig;Saarland;327403;350321;353824;0.09;0.09;0.1;11;50
Oer-Erkenschwick;Nordrhein-Westfalen;647850;634893;628544;0.06;0.12;0.12;17;49
Forchheim;Freistaat Bayern;961892;981129;1020375;0.08;0.11;0.18;5;42
Osterholz-Scharmbeck;Niedersachsen;784094;784094;791934;0.11;0.16;0.23;8;52
Bernburg;Sachsen-Anhalt;321806;341114;337703;0.08;0.15;0.22;22;35
Güstrow;Mecklenburg-Vorpommern;148693;153153;163874;0.09;0.11;0.13;14;34
Sangerhausen;Sachsen-Anhalt;611524;617639;617639;0.05;0.06;0.06;12;48
Delbrück;Nordrhein-Westfalen;117061;118231;121778;0.08;0.15;0.16;19;65
Tönisvorst;Nordrhein-Westfalen;506929;542414;574958;0.05;0.08;0.15;6;67
Achim;Niedersachsen;491837;526265;557841;0.11;0.17;0.18;14;41
Werne;Nordrhein-Westfalen;320225;323427;326661;0.11;0.16;0.17;7;17
Bad Hersfeld;Hessen;165115;175021;176772;0.1;0.12;0.15;17;68
Burgdorf;Niedersachsen;502700;502700;492646;0.05;0.06;0.12;6;45
Weil am Rhein;Baden-Württemberg;807078;855502;855502;0.11;0.18;0.25;11;39
Waltrop;Nordrhein-Westfalen;780706;819741;868925;0.05;0.13;0.14;11;38
Zeitz;Sachsen-Anhalt;731099;782275;821389;0.06;0.11;0.11;10;43
Northeim;Niedersachsen;756718;786986;779116;0.16;0.17;0.19;8;53
Emmerich am Rhein;Nordrhein-Westfalen;876120;902403;902403;0.11;0.12;0.18;5;25
Andernach;Rheinland-Pfalz;382964;402112;422217;0.09;0.12;0.12;6;48
Bühl;Baden-Württemberg;375505;367994;367994;0.08;0.12;0.18;12;38
Oelde;Nordrhein-Westfalen;829823;854717;846170;0.08;0.13;0.13;14;9
Springe;Niedersachsen;663674;696857;724732;0.08;0.15;0.18;15;35
Staßfurt;Sachsen-Anhalt;827848;819569;819569;0.11;0.14;0.15;21;15
Geesthacht;Schleswig-Holstein;351848;372958;365499;0.11;0.17;0.19;14;31
Haan;Nordrhein-Westfalen;127451;124901;127400;0.07;0.13;0.17;10;14
Wegberg;Nordrhein-Westfalen;732084;776009;799289;0.06;0.12;0.17;16;45
Gaggenau;Baden-Württemberg;129583;138653;144199;0.06;0.06;0.08;18;38
Friedberg;Freistaat Bayern;127095;133449;137453;0.06;0.13;0.15;22;43
Schwelm;Nordrhein-Westfalen;521883;521883;521883;0.09;0.12;0.16;13;52
Aschersleben;Sachsen-Anhalt;493138;503000;528150;0.07;0.11;0.12;16;38
Taunusstein;Hessen;618472;630841;656075;0.08;0.14;0.2;15;30
Sundern;Nordrhein-Westfalen;628969;641548;673625;0.11;0.13;0.2;7;38
Vaihingen an der Enz;Baden-Württemberg;375349;382855;394341;0.05;0.09;0.15;15;61
Rietberg;Nordrhein-Westfalen;431726;457629;453053;0.08;0.15;0.19;7;64
Zittau;Freistaat Sachsen;904879;904879;968220;0.1;0.16;0.21;15;12
Weißenfels;Sachsen-Anhalt;154052;154052;155592;0.05;0.08;0.1;14;67
Köthen;Sachsen-Anhalt;772266;779988;834587;0.11;0.11;0.13;16;17
Bretten;Baden-Württemberg;443621;461365;479820;0.07;0.1;0.17;12;18
Naumburg;Sachsen-Anhalt;575960;593238;593238;0.08;0.11;0.18;9;61
Kevelaer;Nordrhein-Westfalen;576065;564543;553252;0.05;0.05;0.08;5;32
Wetter;Nordrhein-Westfalen;240169;244972;257220;0.06;0.11;0.13;15;32
Rendsburg;Schleswig-Holstein;603436;633607;665288;0.1;0.18;0.19;6;60
Neuburg a.d.Donau;Freistaat Bayern;738453;723683;723683;0.09;0.15;0.17;8;10
Geilenkirchen;Nordrhein-Westfalen;277177;271633;274349;0.1;0.12;0.17;20;22
Baesweiler;Nordrhein-Westfalen;732525;732525;739850;0.08;0.14;0.18;5;9
Friedberg;Hessen;900899;909907;928106;0.06;0.07;0.12;10;30
Landsberg am Lech;Freistaat Bayern;684960;684960;712358;0.14;0.16;0.22;7;14
Schwandorf;Freistaat Bayern;295420;316099;312938;0.15;0.21;0.22;5;34
Hamminkeln;Nordrhein-Westfalen;651261;638235;663765;0.08;0.16;0.19;7;31
Meißen;Freistaat Sachsen;442151;459837;487427;0.08;0.13;0.14;6;29
Baunatal;Hessen;818580;843137;860000;0.06;0.11;0.11;15;42
Neukirchen-Vluyn;Nordrhein-Westfalen;393421;417026;446218;0.07;0.08;0.12;15;20
Kelkheim;Hessen;844899;836450;819721;0.06;0.09;0.12;10;48
Winnenden;Baden-Württemberg;868306;929087;956960;0.09;0.15;0.22;6;11
Leichlingen;Nordrhein-Westfalen;505017;510067;510067;0.09;0.14;0.21;8;37
Bad Neuenahr-Ahrweiler;Rheinland-Pfalz;442113;464218;478145;0.1;0.1;0.12;10;26
Warstein;Nordrhein-Westfalen;541775;530939;525630;0.06;0.14;0.16;11;54
Königsbrunn;Freistaat Bayern;820438;869664;921844;0.08;0.15;0.18;14;16
Wangen;Baden-Württemberg;699114;706105;706105;0.08;0.1;0.17;11;27
Lennestadt;Nordrhein-Westfalen;117776;118953;120143;0.08;0.16;0.18;20;44
Mechernich;Nordrhein-Westfalen;990424;1059753;1070351;0.05;0.13;0.2;6;65
Leimen;Baden-Württemberg;894562;894562;921398;0.07;0.13;0.15;9;18
Selm;Nordrhein-Westfalen;629419;648301;667750;0.1;0.17;0.24;21;11
Rösrath;Nordrhein-Westfalen;282856;285684;294255;0.08;0.16;0.16;9;21
Rheinbach;Nordrhein-Westfalen;515161;504857;540197;0.06;0.14;0.15;10;52
Rinteln;Niedersachsen;964585;945293;1002010;0.14;0.19;0.23;17;28
Overath;Nordrhein-Westfalen;224354;240058;252061;0.1;0.16;0.16;6;65
Nordenham;Niedersachsen;668007;681367;729062;0.16;0.24;0.29;22;43
Geislingen an der Steige;Baden-Württemberg;850187;858688;858688;0.09;0.14;0.21;21;69
Saalfeld/Saale;Freistaat Thüringen;101925;109059;111240;0.11;0.13;0.15;15;58
Verden;Niedersachsen;470928;480346;470739;0.07;0.08;0.14;11;23
Kulmbach;Freistaat Bayern;447426;442951;438522;0.17;0.21;0.23;12;31
Senftenberg;Brandenburg;921771;977077;1025931;0.06;0.14;0.17;22;67
Heiligenhaus;Nordrhein-Westfalen;510096;530499;535804;0.1;0.11;0.15;12;10
Einbeck;Niedersachsen;635059;628708;647569;0.12;0.16;0.18;15;31
Emmendingen;Baden-Württemberg;310614;316826;326331;0.07;0.07;0.14;18;26
Plettenberg;Nordrhein-Westfalen;874216;865473;908747;0.07;0.07;0.1;11;45
Neckarsulm;Baden-Württemberg;578644;601789;607807;0.1;0.16;0.23;13;16
Mühlheim am Main;Hessen;893884;884945;929192;0.07;0.13;0.13;14;66
Unterschleißheim;Freistaat Bayern;866223;918196;909014;0.05;0.13;0.18;20;14
Delitzsch;Freistaat Sachsen;912943;922072;940513;0.1;0.18;0.24;12;38
Brilon;Nordrhein-Westfalen;105784;105784;103668;0.05;0.11;0.14;17;33
Weinstadt;Baden-Württemberg;124147;127871;135543;0.1;0.11;0.18;17;67
St. Wendel;Saarland;661887;688362;729664;0.11;0.17;0.22;20;51
Strausberg;Brandenburg;688628;716173;701849;0.11;0.19;0.22;5;57
Griesheim;Hessen;285752;300039;303039;0.11;0.17;0.22;22;60
Rödermark;Hessen;247241;244768;259454;0.11;0.14;0.2;10;13
Schloß Holte-Stukenbrock;Nordrhein-Westfalen;817433;850130;858631;0.06;0.1;0.1;21;64
Lauf a.d.Pegnitz;Freistaat Bayern;465464;460809;493066;0.13;0.18;0.24;20;60
Petershagen;Nordrhein-Westfalen;738254;760401;806025;0.06;0.06;0.1;17;14
Ilmenau;Freistaat Thüringen;526873;563754;575029;0.09;0.09;0.16;13;19
Wiesloch;Baden-Württemberg;182826;180997;191857;0.08;0.08;0.08;16;60
Lohne;Niedersachsen;758608;804124;788041;0.12;0.2;0.22;16;54
Hennigsdorf;Brandenburg;378986;401725;409759;0.11;0.15;0.15;7;17
Lübbecke;Nordrhein-Westfalen;220722;222929;227387;0.08;0.15;0.16;19;12
Reinbek;Schleswig-Holstein;784071;807593;815669;0.1;0.12;0.14;17;40
Zirndorf;Freistaat Bayern;974605;1033081;1033081;0.09;0.16;0.17;6;63
Rottweil;Baden-Württemberg;333978;347337;368177;0.08;0.15;0.21;7;47
Horb am Neckar;Baden-Württemberg;153066;154596;156142;0.07;0.1;0.13;20;49
Wiehl;Nordrhein-Westfalen;352522;370148;370148;0.07;0.11;0.11;10;20
Ehingen;Baden-Württemberg;324275;317789;330501;0.08;0.16;0.17;13;17
Limbach-Oberfrohna;Freistaat Sachsen;902242;947354;975774;0.06;0.11;0.12;12;29
Schmallenberg;Nordrhein-Westfalen;409324;417510;446736;0.08;0.1;0.12;14;52
Rathenow;Brandenburg;609331;639797;652593;0.07;0.15;0.19;17;14
Mühlacker;Baden-Württemberg;766124;819752;836147;0.06;0.07;0.11;15;65
Sprockhövel;Nordrhein-Westfalen;672563;672563;719642;0.11;0.19;0.19;9;36
Olpe;Nordrhein-Westfalen;781251;828126;861251;0.09;0.1;0.15;17;39
Hattersheim am Main;Hessen;337323;350815;343799;0.08;0.14;0.19;12;37
Heppenheim;Hessen;512792;507664;522894;0.11;0.14;0.16;16;37
Espelkamp;Nordrhein-Westfalen;442468;460166;464768;0.09;0.1;0.13;10;19
Arnstadt;Freistaat Thüringen;319419;332195;332195;0.09;0.13;0.14;18;59
Bad Honnef;Nordrhein-Westfalen;770018;800818;816835;0.05;0.11;0.18;21;22
Norden;Niedersachsen;550624;561636;589718;0.1;0.12;0.14;10;64
Butzbach;Hessen;106409;111729;118433;0.05;0.12;0.19;7;21
Achern;Baden-Württemberg;689869;738159;760304;0.11;0.16;0.16;14;45
Übach-Palenberg;Nordrhein-Westfalen;683516;717691;746399;0.06;0.1;0.11;13;69
Salzkotten;Nordrhein-Westfalen;200504;210529;206318;0.1;0.17;0.2;12;67
Herdecke;Nordrhein-Westfalen;814350;863211;906371;0.06;0.1;0.11;5;34
Bedburg;Nordrhein-Westfalen;668436;681804;729531;0.1;0.12;0.19;9;42
Attendorn;Nordrhein-Westfalen;677265;717900;710721;0.08;0.16;0.23;18;69
Ellwangen;Baden-Württemberg;797185;781241;781241;0.07;0.15;0.19;17;9
Spremberg;Brandenburg;160570;171809;176964;0.06;0.14;0.18;8;64
Glauchau;Freistaat Sachsen;550185;544683;555576;0.09;0.12;0.18;19;60
Lindau;Freistaat Bayern;767262;790279;845599;0.08;0.13;0.19;17;33
Varel;Niedersachsen;148132;152575;154101;0.11;0.16;0.18;19;27
Eisleben;Sachsen-Anhalt;861952;844712;870054;0.1;0.17;0.17;22;43
Mosbach;Baden-Württemberg;948597;977054;1006366;0.07;0.11;0.12;21;25
Pfungstadt;Hessen;161396;161396;161396;0.11;0.16;0.19;22;48
Friedrichsdorf;Hessen;165727;167384;169058;0.09;0.11;0.14;21;34
Ditzingen;Baden-Württemberg;313735;316872;316872;0.09;0.12;0.17;21;66
Hann. Münden;Niedersachsen;208789;206701;202567;0.12;0.14;0.19;14;20
Roth;Freistaat Bayern;529368;518780;518780;0.05;0.09;0.1;18;47
Syke;Niedersachsen;672703;713065;727326;0.16;0.2;0.21;7;31
Burg;Sachsen-Anhalt;350168;360673;375099;0.07;0.14;0.19;17;32
Meckenheim;Nordrhein-Westfalen;572136;600742;618765;0.11;0.15;0.15;8;36
Markkleeberg;Freistaat Sachsen;423344;448744;480156;0.1;0.1;0.1;17;56
Netphen;Nordrhein-Westfalen;927788;946343;936880;0.08;0.08;0.12;8;15
Weiterstadt;Hessen;341508;344923;355270;0.1;0.18;0.22;10;15
Bad Oldesloe;Schleswig-Holstein;363290;370555;366850;0.07;0.1;0.15;12;10
Lüdinghausen;Nordrhein-Westfalen;130393;135608;141033;0.05;0.11;0.14;19;20
Hohen Neuendorf;Brandenburg;303123;297060;311913;0.06;0.06;0.08;8;66
Bingen am Rhein;Rheinland-Pfalz;534175;566225;571887;0.09;0.15;0.2;15;41
Obertshausen;Hessen;679094;665512;698787;0.06;0.11;0.15;20;68
Helmstedt;Niedersachsen;593675;581801;599255;0.16;0.23;0.3;14;58
Harsewinkel;Nordrhein-Westfalen;940510;968725;1007474;0.06;0.11;0.13;8;10
Pfaffenhofen;Freistaat Bayern;531736;531736;568957;0.16;0.21;0.26;8;14
Schleswig;Schleswig-Holstein;651969;671528;691673;0.11;0.14;0.21;15;15
Ingelheim am Rhein;Rheinland-Pfalz;258719;276829;276829;0.07;0.08;0.09;19;36
Rudolstadt;Freistaat Thüringen;588469;623777;611301;0.1;0.14;0.14;15;49
Walsrode;Niedersachsen;705460;726623;748422;0.12;0.17;0.18;19;34
Ludwigsfelde;Brandenburg;399749;399749;395751;0.08;0.13;0.16;8;29
Waldkraiburg;Freistaat Bayern;833287;866618;901283;0.06;0.08;0.13;12;32
Korbach;Hessen;533677;533677;555024;0.08;0.14;0.17;14;66
Wertheim;Baden-Württemberg;485870;500446;535477;0.09;0.15;0.16;15;39
Weingarten;Baden-Württemberg;712940;712940;734328;0.07;0.12;0.13;6;45
Freudenstadt;Baden-Württemberg;805732;854075;836994;0.1;0.16;0.21;10;22
Osterode am Harz;Niedersachsen;242221;254332;254332;0.14;0.2;0.24;16;21
Dillenburg;Hessen;261253;279540;287926;0.07;0.11;0.16;12;19
Warburg;Nordrhein-Westfalen;436217;431854;457766;0.08;0.13;0.13;12;19
Stutensee;Baden-Württemberg;763351;755717;755717;0.09;0.17;0.19;18;18
Sondershausen;Freistaat Thüringen;813813;846365;905611;0.07;0.07;0.1;20;19
Wipperfürth;Nordrhein-Westfalen;307475;307475;307475;0.06;0.11;0.18;21;69
Geretsried;Freistaat Bayern;672286;699177;713160;0.16;0.24;0.27;21;56
Remseck am Neckar;Baden-Württemberg;501167;496155;501116;0.08;0.14;0.21;18;66
Calw;Baden-Württemberg;426333;439122;469861;0.08;0.08;0.1;12;10
Groß-Gerau;Hessen;115056;119658;125641;0.07;0.13;0.16;6;59
Apolda;Freistaat Thüringen;268451;281873;284692;0.11;0.13;0.18;12;66
Ronnenberg;Niedersachsen;159312;162498;170623;0.18;0.25;0.28;16;50
Idstein;Hessen;865637;908918;963453;0.07;0.1;0.17;7;31
Starnberg;Freistaat Bayern;374681;389668;409151;0.18;0.2;0.21;7;10
Werder;Brandenburg;326298;329560;329560;0.1;0.14;0.2;16;61
Haren;Niedersachsen;589856;595754;631499;0.05;0.08;0.11;8;12
Werdau;Freistaat Sachsen;578906;590484;602293;0.05;0.06;0.08;9;49
Waldshut-Tiengen;Baden-Württemberg;806781;830984;822674;0.05;0.07;0.09;14;51
Herzogenaurach;Freistaat Bayern;326056;342358;366323;0.09;0.11;0.12;22;27
Sehnde;Niedersachsen;255164;260267;278485;0.05;0.08;0.09;22;21
Radevormwald;Nordrhein-Westfalen;296969;302908;311995;0.05;0.05;0.08;18;44
Eckernförde;Schleswig-Holstein;204687;204687;212874;0.06;0.07;0.14;17;48
Öhringen;Baden-Württemberg;428329;424045;449488;0.1;0.11;0.12;9;33
Vreden;Nordrhein-Westfalen;491000;491000;515550;0.06;0.06;0.13;21;25
Nagold;Baden-Württemberg;468505;501300;511326;0.1;0.14;0.16;8;27
Sonneberg;Freistaat Thüringen;911752;975574;1034109;0.1;0.1;0.1;16;16
Bad Mergentheim;Baden-Württemberg;145248;148152;154079;0.05;0.09;0.1;6;39
Rees;Nordrhein-Westfalen;313563;332376;325729;0.05;0.12;0.17;21;38
Senden;Freistaat Bayern;198133;204076;218362;0.17;0.19;0.21;13;36
Stadthagen;Niedersachsen;719698;748485;748485;0.05;0.12;0.16;18;63
Lengerich;Nordrhein-Westfalen;141514;144344;141457;0.08;0.15;0.22;8;43
Husum;Schleswig-Holstein;865469;891433;873604;0.07;0.07;0.09;11;62
Greiz;Freistaat Thüringen;974419;1023139;1043602;0.06;0.12;0.17;9;15
Fröndenberg/Ruhr;Nordrhein-Westfalen;658642;704746;704746;0.07;0.11;0.18;8;46
Blieskastel;Saarland;751588;736556;780749;0.1;0.15;0.17;6;53
Annaberg-Buchholz;Freistaat Sachsen;572171;560727;549513;0.11;0.12;0.16;13;67
Bad Harzburg;Niedersachsen;687582;721961;765278;0.11;0.14;0.17;21;37
Leutkirch;Baden-Württemberg;302623;308675;327195;0.11;0.15;0.19;11;23
Metzingen;Baden-Württemberg;181389;190458;186649;0.11;0.19;0.21;22;27
Westerstede;Niedersachsen;909580;909580;918675;0.17;0.22;0.23;17;16
Teltow;Brandenburg;806153;814214;846783;0.05;0.13;0.14;22;27
Schwetzingen;Baden-Württemberg;537019;531648;531648;0.08;0.08;0.15;18;51
Duderstadt;Niedersachsen;725401;739909;762106;0.15;0.2;0.25;21;9
Rotenburg;Niedersachsen;287362;293109;290178;0.06;0.08;0.13;16;63
Soltau;Niedersachsen;610520;622730;622730;0.09;0.13;0.2;7;54
Karben;Hessen;146232;153543;156614;0.1;0.14;0.17;12;58
Überlingen;Baden-Württemberg;917683;926859;954665;0.08;0.08;0.08;16;58
Bad Soden am Taunus;Hessen;821570;870864;853446;0.06;0.1;0.16;15;25
Weilheim i.OB;Freistaat Bayern;330114;330114;330114;0.08;0.15;0.19;7;64
Coswig;Freistaat Sachsen;749007;778967;778967;0.09;0.1;0.11;14;33
Neustrelitz;Mecklenburg-Vorpommern;633259;639591;671571;0.05;0.11;0.15;6;24
Xanten;Nordrhein-Westfalen;301160;298148;292185;0.06;0.12;0.15;7;51
Neusäß;Freistaat Bayern;939687;986671;966937;0.1;0.18;0.2;9;25
Büren;Nordrhein-Westfalen;262259;259636;270021;0.08;0.08;0.09;16;43
Gelnhausen;Hessen;941642;998140;998140;0.1;0.17;0.18;8;57
Wülfrath;Nordrhein-Westfalen;399988;395988;415787;0.1;0.17;0.17;11;15
Riedstadt;Hessen;153525;159666;158069;0.09;0.11;0.13;7;18
Schramberg;Baden-Württemberg;188511;190396;188492;0.11;0.11;0.18;20;24
Groß-Umstadt;Hessen;515555;510399;525711;0.07;0.15;0.22;21;23
Eppingen;Baden-Württemberg;563212;557579;579883;0.07;0.12;0.19;7;66
Büdingen;Hessen;323915;333632;326959;0.1;0.15;0.19;19;58
Quedlinburg;Sachsen-Anhalt;123348;120881;119672;0.1;0.14;0.21;17;69
Waren;Mecklenburg-Vorpommern;833054;866376;883703;0.11;0.13;0.2;5;55
Crimmitschau;Freistaat Sachsen;544934;555832;561391;0.1;0.12;0.15;7;42
Stadtallendorf;Hessen;840386;899213;953165;0.07;0.13;0.15;14;68
Donaueschingen;Baden-Württemberg;653651;653651;679797;0.05;0.06;0.12;19;33
Hockenheim;Baden-Württemberg;818204;810021;801921;0.11;0.12;0.16;7;33
Marsberg;Nordrhein-Westfalen;209413;221977;233076;0.11;0.16;0.19;15;11
Halle;Nordrhein-Westfalen;228344;237477;244602;0.09;0.12;0.19;20;13
Meinerzhagen;Nordrhein-Westfalen;887450;896324;896324;0.05;0.13;0.2;10;46
Versmold;Nordrhein-Westfalen;810461;859088;876270;0.06;0.13;0.2;14;13
Forst (Lausitz);Brandenburg;798399;814366;871372;0.07;0.08;0.08;22;19
Dillingen/ Saar;Saarland;136202;140288;140288;0.06;0.07;0.09;6;18
Borna;Freistaat Sachsen;152494;157068;157068;0.06;0.11;0.18;21;41
Aichach;Freistaat Bayern;798400;846304;854767;0.14;0.18;0.21;14;32
Wittmund;Niedersachsen;986326;986326;1035642;0.18;0.26;0.29;21;20
Sonthofen;Freistaat Bayern;792855;792855;816640;0.09;0.14;0.16;15;40
Bad Pyrmont;Niedersachsen;425054;433555;463903;0.13;0.21;0.25;11;68
Kitzingen;Freistaat Bayern;173216;173216;183608;0.13;0.14;0.18;12;51
Traunreut;Freistaat Bayern;560766;571981;577701;0.06;0.12;0.17;11;37
Herborn;Hessen;517746;548810;581739;0.09;0.15;0.16;13;26
Schortens;Niedersachsen;651895;697527;683577;0.05;0.09;0.14;6;47
Bad Kissingen;Freistaat Bayern;461467;470696;475403;0.18;0.23;0.3;5;9
Eschborn;Hessen;646287;652749;698442;0.06;0.13;0.16;12;36
Heide;Schleswig-Holstein;455872;451313;464852;0.11;0.16;0.17;20;11
Waldkirch;Baden-Württemberg;783831;838699;880634;0.11;0.19;0.25;19;15
Meiningen;Freistaat Thüringen;797106;813048;829309;0.11;0.12;0.13;12;13
Stadtlohn;Nordrhein-Westfalen;609971;652668;659195;0.11;0.16;0.22;14;20
Geseke;Nordrhein-Westfalen;859679;894066;947710;0.05;0.09;0.12;8;68
Germersheim;Rheinland-Pfalz;396932;420747;450200;0.1;0.13;0.15;22;53
Lichtenfels;Freistaat Bayern;325791;325791;322533;0.14;0.2;0.27;15;38
Luckenwalde;Brandenburg;855651;847094;897920;0.09;0.09;0.11;7;54
Bruchköbel;Hessen;765803;758144;742982;0.1;0.1;0.13;9;52
Bad Rappenau;Baden-Württemberg;421553;446846;437909;0.1;0.16;0.21;8;30
Waghäusel;Baden-Württemberg;272024;274744;277491;0.06;0.12;0.14;19;49
Rheinstetten;Baden-Württemberg;538172;527408;537956;0.09;0.09;0.14;6;61
Friesoythe;Niedersachsen;598877;598877;604865;0.15;0.19;0.22;6;12
Gersthofen;Freistaat Bayern;513501;544311;571526;0.08;0.15;0.18;13;11
Quickborn;Schleswig-Holstein;470003;498203;533077;0.09;0.13;0.18;16;19
Bückeburg;Niedersachsen;442841;442841;469411;0.13;0.21;0.25;6;42
Seesen;Niedersachsen;191865;188027;201189;0.05;0.07;0.11;13;65
Reichenbach im Vogtland;Freistaat Sachsen;300618;315648;315648;0.11;0.13;0.19;22;32
Burgwedel;Niedersachsen;803836;844027;869348;0.05;0.13;0.15;13;29
Alfeld;Niedersachsen;571374;605656;623826;0.1;0.11;0.12;21;9
Döbeln;Freistaat Sachsen;639741;639741;671728;0.11;0.18;0.19;17;48
Seligenstadt;Hessen;968378;1036164;1036164;0.06;0.11;0.15;17;37
Schmalkalden;Freistaat Thüringen;153525;156595;167557;0.08;0.08;0.09;5;36
Flörsheim am Main;Hessen;658397;697900;718837;0.05;0.09;0.1;8;47
Auerbach;Freistaat Sachsen;100927;107991;110151;0.09;0.14;0.15;14;42
Holzminden;Niedersachsen;749683;779670;787467;0.11;0.19;0.21;6;68
Eislingen/ Fils;Baden-Württemberg;913439;959110;959110;0.05;0.05;0.09;11;27
Prenzlau;Brandenburg;302966;315084;318235;0.09;0.09;0.09;21;13
Enger;Nordrhein-Westfalen;626729;664332;710836;0.07;0.14;0.16;5;62
Mössingen;Baden-Württemberg;183534;190875;194692;0.08;0.11;0.12;12;57
Zülpich;Nordrhein-Westfalen;210938;221484;230344;0.1;0.16;0.18;6;10
Püttlingen;Saarland;697145;718059;710878;0.1;0.14;0.16;11;30
Eschwege;Hessen;308456;330047;349850;0.09;0.12;0.16;7;60
Sömmerda;Freistaat Thüringen;846998;906287;906287;0.08;0.12;0.18;18;60
Bad Berleburg;Nordrhein-Westfalen;277937;289054;286163;0.06;0.13;0.2;15;10
Oberkirch;Baden-Württemberg;963855;1002409;982361;0.07;0.13;0.14;6;26
